index,Name,Prev. Season,Position,Service Time,Salary,Age,G,PA,H,1B,2B,3B,HR,R,AVG,RBI,BB,IBB,SO,HBP,SF,SH,GDP,BB%,K%,BB/K,OBP,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFH%,BUH%,HR/FB,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,wOBA,ISO,wRAA,wRC,wRC+,RE24,WAR,WPA,neg_WPA,pos_WPA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,wSB,SB_run,CS_run,UBR,Spd,BsR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
919,Sam Fuld,2014,OF,4,1750000,32,113,402,84,60,16,4,4,40,0.239,36,43,2,63,0,2,6,2,10.7,15.7,0.68,0.321,0.342,0.663,0.28,1.67,20.1,50,29.9,7,33.3,4.7,1.3,44.9,33.4,21.6,26,55.4,18.6,27.4,0.298,0.103,-3.7,39,90,1.68,1.9,0.59,-6.99,7.59,26.3,54.1,39.4,73.2,94.4,86.9,56.2,5.1,2.3,21,4,0.5,6.6,4.1,863.67,2,4,5.3,0,0,0,0,800000
920,Sam Fuld,2015,OF,5,1925000,33,120,325,57,36,16,3,2,34,0.197,22,30,1,55,2,1,2,6,9.2,16.9,0.55,0.276,0.293,0.569,0.235,2.65,18.1,59.5,22.4,4.3,16.7,3.8,0.2,47.5,36.1,16.4,23.9,55.9,20.2,26.8,0.255,0.097,-15.1,21,59,-10.11,0.1,-1.03,-5.82,4.79,22.3,53.4,36.7,69,93.3,85.3,56.3,5.4,0.5,9,3,0.5,6.1,1.2,704.5,4,8,6.5,0,0,0,0,1750000
921,Sandy Leon,2016,C,2,1300000,27,78,283,78,52,17,2,7,36,0.31,35,23,1,66,2,2,4,4,8.1,23.3,0.35,0.369,0.476,0.845,0.392,1.41,24.7,44.1,31.2,12.2,16.7,12.1,0.4,46.4,28.1,25.5,19.8,49,31.3,33.9,0.362,0.167,10.3,44,124,8.41,2.2,-0.61,-5,4.39,32.6,59.1,43.5,73,89.9,82.4,56.5,7.6,-0.2,0,0,-1.5,2.9,-1.3,600.33,1,0,0,0,-2.9,20,14,
922,Sandy Leon,2017,C,3,1950000,28,85,301,61,40,14,0,7,32,0.225,39,25,1,74,1,3,1,5,8.3,24.6,0.34,0.29,0.354,0.644,0.28,0.96,25.4,36.5,38.1,4.2,75,9.3,0.5,37.8,34.8,27.4,24.4,45.8,29.9,35.2,0.279,0.129,-10.5,26,66,-3.36,0.5,-0.52,-5.37,4.85,32.4,62.5,45.4,67.5,89,80.3,56.5,8.9,-0.2,0,0,-4,1.5,-3.7,699.33,6,15,0,0,2.3,31,18,1300000
923,Sandy Leon,2018,C,4,2475000,29,89,288,47,30,12,0,5,30,0.177,22,15,0,75,4,1,3,6,5.2,26,0.2,0.232,0.279,0.511,0.226,1,17,41.5,41.5,6.4,0,6.4,-0.2,44.6,33.2,22.3,21.8,51.8,26.4,33,0.227,0.102,-20.6,13,34,-25.16,0.4,-1.84,-4.66,2.82,35,64,46.8,68.5,86.4,78.5,59.4,10.1,0.1,1,0,-1.4,3.4,-1.5,685.67,1,11,0,0,12.5,26,9,1950000
924,Sandy Leon,2019,C,5,2000000,30,65,191,33,25,3,0,5,14,0.192,19,13,0,47,1,1,4,0,6.8,24.6,0.28,0.251,0.297,0.548,0.231,0.79,20,35.2,44.8,13.6,0,8.9,1,36.9,33.8,29.2,24.6,50,25.4,34,0.239,0.105,-13.3,11,39,-11.16,-0.2,-1.04,-3.02,1.98,32.3,62.4,45.1,72.3,88.1,81.6,56.5,8.3,-0.1,0,0,-1.1,0.9,-0.2,469,3,-1,0,0,2.9,26,7,2475000
926,Scooter Gennett,2016,2B,3,2525000,26,136,542,131,86,30,1,14,58,0.263,56,38,1,114,2,2,1,11,7,21,0.33,0.317,0.412,0.728,0.315,1.29,20.8,44.7,34.5,4.7,50,10.5,0,34.9,34.9,30.2,17.8,53.2,28.9,30.6,0.315,0.149,-1.6,62,92,-6.68,0.5,-0.92,-10.41,9.49,34.3,73,50.5,67.4,87.2,79.4,61.6,10.4,0.9,8,1,-3.7,4.1,-2.8,1062,14,-8,-8.5,-4,0,0,0,
927,Scooter Gennett,2017,2B,4,5700000,27,141,497,136,84,22,3,27,80,0.295,97,30,1,114,4,2,0,15,6,22.9,0.26,0.342,0.531,0.874,0.339,1.1,21.1,41.3,37.6,4.2,66.7,20.8,-0.4,42.4,33.8,23.8,17.2,48.4,34.4,34.4,0.367,0.236,19.2,80,123,32.76,2.3,0.93,-8.8,9.73,32.1,68.6,48.8,69,85.9,79.9,60.6,9.8,-0.5,3,2,-1.4,4.3,-2.3,937.67,9,-12,-7.1,-5,0,0,0,2525000
928,Scooter Gennett,2018,2B,5,9775000,28,154,638,181,125,30,3,23,86,0.31,92,42,3,125,4,5,3,14,6.6,19.6,0.34,0.357,0.49,0.847,0.358,1.11,23.6,40.1,36.2,6.5,16.7,13.8,0.2,40.5,32.1,27.4,15.6,45.6,38.8,29.8,0.362,0.18,24.5,99,125,24.35,3.8,1.75,-11.59,13.34,38.2,73.1,52.9,75.3,86.9,82,61.8,9.5,-0.4,4,2,0.3,3.7,0.1,1210,11,-12,2.1,-4,0,0,0,5700000
929,Scott Van Slyke,2015,OF,2,1225000,28,96,253,53,33,14,0,6,19,0.239,30,23,2,62,4,3,1,5,9.1,24.5,0.37,0.317,0.383,0.7,0.299,0.91,19,38.7,42.3,11.1,0,8.7,1,47,36.6,16.5,20.7,45.7,33.5,36,0.305,0.144,-1.6,27,95,-4.18,0.9,-0.23,-4.3,4.08,27.9,69.6,46.8,56.3,80.5,72.6,61.3,12.7,0.1,3,1,-0.4,2.6,0.7,519.5,3,9,4.7,0,0,0,0,
930,Scott Van Slyke,2016,OF,3,1325000,29,52,113,23,16,6,0,1,10,0.225,7,5,1,24,5,1,0,3,4.4,21.2,0.21,0.292,0.314,0.606,0.282,1.07,24.1,39.2,36.7,3.2,0,3.4,-0.5,35.4,41.8,22.8,24.1,44.3,31.6,26.5,0.267,0.088,-4.8,9,66,-9.15,-0.3,-0.46,-2.12,1.65,30.4,68.1,47.9,60,84.1,75.9,56.6,11.5,-0.7,1,2,-0.1,2.8,-1.3,207.33,2,1,-0.8,1,0,0,0,1225000
931,Sean Rodriguez,2012,2B,3,1000000,27,112,342,64,43,14,1,6,36,0.213,32,27,1,75,3,3,8,7,7.9,21.9,0.36,0.281,0.326,0.607,0.26,1.25,15.1,47.1,37.8,5.7,0,7.1,-0.4,43,36.7,20.3,16.5,57.4,26.2,31.6,0.269,0.113,-12.6,26,71,-14.78,0.2,-0.5,-6.26,5.77,30.8,65.4,47.7,56.2,81.8,73.3,61.1,12.6,0.7,5,0,1.8,5,2.1,801,18,5,-2,0,0,0,0,
932,Sean Rodriguez,2013,2B,4,1475000,28,96,222,48,32,10,1,5,21,0.246,23,17,0,59,5,2,3,3,7.7,26.6,0.29,0.32,0.385,0.704,0.323,0.89,23.2,36.2,40.6,8,0,8.9,0.6,46.1,31.2,22.7,22.7,48.9,28.4,36.5,0.313,0.138,-0.1,24,99,-4.94,0.9,-0.52,-4.05,3.53,22.5,66.8,42.8,48.6,83.8,73.8,59,11.2,-1.1,1,3,1.4,3.1,0.9,463,1,5,3.4,0,0,0,0,1000000
933,Sean Rodriguez,2014,2B,5,1900000,29,96,259,50,22,13,3,12,30,0.211,41,10,0,66,6,3,3,3,3.9,25.5,0.15,0.258,0.443,0.701,0.235,0.87,17,38.6,44.4,6.1,33.3,15.8,0.3,54.8,24.9,20.3,19.2,46.3,34.5,34,0.305,0.232,-1,27,97,-2.04,0.2,-0.1,-5.04,4.94,33.9,72.2,50.8,58.2,82.4,73.4,60.2,13.5,-0.1,2,1,-0.4,5.5,-0.2,435.4,3,-5,-1.1,0,0,0,0,1475000
934,Seth Smith,2011,OF,3,2415000,28,147,533,135,79,32,9,15,67,0.284,59,46,7,93,4,7,0,9,8.6,17.4,0.49,0.347,0.483,0.83,0.32,0.94,21.6,38,40.4,4.1,100,9.6,0.5,41.3,33.8,24.9,21.8,48.7,29.5,28.9,0.355,0.2,16.5,76,110,9.62,1.2,0.92,-9.54,10.46,31.8,71.2,48.3,67.1,85.2,78.3,55.9,10.3,0.8,10,2,-1.2,6.4,0.1,1053.3,5,-8,-5.4,0,0,0,0,
935,Seth Smith,2012,OF,4,3675000,29,125,441,92,53,23,2,14,55,0.24,52,50,7,98,5,3,0,4,11.3,22.2,0.51,0.333,0.42,0.754,0.285,1.16,22.6,41.5,35.9,5.9,0,13.6,1,46.9,31.3,21.9,16.7,50.3,33,36.7,0.325,0.18,3.5,54,107,4.48,1.5,0.12,-7.32,7.43,28.8,64.4,43.5,70.1,81.9,77.3,51.2,9.7,-0.8,2,2,2.5,3.4,2.7,514.3,2,2,1.4,0,0,0,0,2415000
936,Seth Smith,2013,OF,5,4500000,30,117,410,93,58,27,0,8,49,0.253,40,39,4,94,3,0,0,10,9.5,22.9,0.41,0.329,0.391,0.721,0.32,1.31,19.8,45.4,34.8,4.8,100,8.4,-0.4,42.7,38,19.3,12.8,58,29.2,34.4,0.318,0.139,1.2,46,102,1.97,0.7,-0.7,-7.06,6.36,26.6,65.7,43.9,65.4,82,76.4,54.9,10.3,-0.3,0,0,1,1.6,0.3,447.33,0,0,0.4,0,0,0,0,3675000
938,Shin-Soo Choo,2011,RF,4,4900000,28,85,358,81,59,11,3,8,37,0.259,36,36,3,78,6,3,0,7,10.1,21.8,0.46,0.344,0.39,0.733,0.317,1.39,22.4,45.1,32.5,6.5,0,10.4,0.1,42.9,35.3,21.8,19.3,50,30.7,34.1,0.325,0.131,2.5,43,106,2.31,1.6,-0.27,-6.09,5.83,25,67.2,43.7,59.1,82.3,74.9,55,10.9,0.1,12,5,1.8,5.6,2,735.33,4,2,2.1,0,0,0,0,3975000
939,Shin-Soo Choo,2012,RF,5,7375000,29,155,686,169,108,43,2,16,88,0.283,67,73,0,150,14,1,0,11,10.6,21.9,0.49,0.373,0.441,0.815,0.353,1.83,23.3,49.7,27.1,1.8,100,13.2,-0.3,35.9,36.5,27.6,8,61.9,30.1,34.8,0.359,0.159,24.1,102,130,22.62,3.2,2.38,-10.22,12.6,23.4,65.9,42.3,59.8,83.3,76.1,58.7,10.1,0.5,21,7,-1.8,4.9,-1.6,1331.67,2,-10,-8.4,0,0,0,0,4900000
940,Stephen Vogt,2016,C,3,2965000,31,137,532,123,77,30,2,14,54,0.251,56,35,3,83,4,3,0,6,6.6,15.6,0.42,0.305,0.406,0.711,0.275,0.65,23.2,30.3,46.5,8.1,100,7.4,0.8,36.6,34.6,28.8,21,52.2,26.8,24.8,0.305,0.155,-5.9,57,91,1.75,0.2,0.31,-8.92,9.24,32.5,61.1,45.4,73.5,90.8,84,59.6,7.3,-0.3,0,0,0.1,2,0.6,923.33,7,-10,0,0,-14.3,51,20,
941,Steve Pearce,2013,OF,4,700000,30,44,138,31,20,7,0,4,14,0.261,13,15,2,25,4,0,0,0,10.9,18.1,0.6,0.362,0.42,0.782,0.3,0.9,17,39.4,43.6,8.1,0,9.8,1,52.1,33,14.9,11.7,52.1,36.2,31.9,0.345,0.16,3.4,18,115,3.67,0.8,1.32,-2.08,3.4,30.2,63.8,44.7,66.3,83,76.6,54.3,10.3,0.1,1,0,1.3,2.7,2.4,143.33,0,1,1.2,0,0,0,0,700000
942,Steve Pearce,2014,OF,5,3700000,31,102,383,99,52,26,0,21,51,0.293,49,40,1,76,4,1,0,4,10.4,19.8,0.53,0.373,0.556,0.93,0.322,0.77,19.4,35,45.6,8.7,0,17.5,0.8,53.6,30,16.3,15.2,50.2,34.6,35.8,0.404,0.263,27.6,69,161,25.01,4.5,3.36,-6.07,9.43,28,68.8,46.7,60.6,83.8,76.3,55.4,11.1,0.6,5,0,-0.3,3.4,1.1,686.67,1,17,7.7,0,0,0,0,700000
943,Steven Souza Jr.,2017,RF,3,3550000,28,148,617,125,72,21,2,30,78,0.239,78,84,2,179,7,1,2,9,13.6,29,0.47,0.351,0.459,0.81,0.302,1.3,21.1,44.6,34.3,8.6,20,25.6,1.2,46.8,32.4,20.8,16.5,49.4,34.1,47.5,0.348,0.22,14.2,89,121,18.86,4.2,2.3,-11.04,13.34,24.4,70.8,43.8,50.4,78.7,69.6,60.1,13.3,1.1,16,4,1.3,4.8,3.6,1212,6,5,4,7,0,0,0,546700
944,Steven Souza Jr.,2018,RF,4,4125000,29,72,272,53,30,15,3,5,21,0.22,29,28,0,75,3,0,0,4,10.3,27.6,0.37,0.309,0.369,0.678,0.298,0.97,24.1,37.3,38.6,4.8,0,7.8,-0.3,38,35.5,26.5,18.1,38,44,39.7,0.299,0.149,-3.4,28,84,-6.51,-0.1,-0.63,-5.87,5.23,25.2,69.9,43.7,57.2,83.4,74.5,61.8,11.1,0.6,6,1,0.4,5.5,0.7,556.67,3,-2,-4.9,1,0,0,0,3550000
945,Taylor Teagarden,2012,C,3,650000,28,22,64,9,4,3,0,2,4,0.158,9,5,0,23,0,0,2,1,7.8,35.9,0.22,0.226,0.316,0.542,0.219,1.15,17.6,44.1,38.2,13.3,0,15.4,0.1,38.9,30.6,30.6,16.7,55.6,27.8,46.9,0.24,0.158,-3.9,3,44,-0.54,-0.4,0.71,-1.02,1.73,23.4,66.1,43.7,57.6,71.4,67.5,50,14.2,0,0,0,-1.4,0.6,-1.3,152,0,-2,0,0,-0.9,6,2,
947,Teoscar Hernandez,2020,LF,3,4325000,27,50,207,55,32,7,0,16,33,0.289,34,14,0,63,1,1,0,4,6.8,30.4,0.22,0.34,0.579,0.919,0.348,0.94,25.8,35.9,38.3,10.9,0,32.7,-0.1,35.9,42.2,21.9,11.6,39.5,48.8,44.9,0.384,0.289,11.2,37,142,4.58,1.6,0.54,-4.09,4.64,34.3,63.7,46.4,52.1,76.9,66.2,63.8,15.7,0.6,6,1,0.5,4.5,1,380.67,3,-2,0.3,-2,0,0,0,602200
948,Teoscar Hernandez,2021,LF,4,10650000,28,143,595,163,102,29,0,32,92,0.296,116,36,1,148,7,2,0,5,6.1,24.9,0.24,0.346,0.524,0.87,0.352,1.06,25.5,38.4,36.1,12.3,0,21.9,1.8,42.6,31.9,25.5,12.9,50.5,36.6,36.3,0.369,0.227,26.8,99,132,41.14,4.3,2.39,-9.8,12.19,34.3,77,51.9,52.3,81.8,70.3,63.2,15.4,0.2,12,4,0.3,4.1,2.3,1138,5,-2,0.1,0,0,0,0,4325000
951,Tim Beckham,2016,SS,2,885000,26,64,215,49,27,12,5,5,25,0.247,16,14,0,67,1,0,2,3,6.5,31.2,0.21,0.3,0.434,0.735,0.349,1.28,17.7,46.2,36.2,13.3,0,10.6,0.1,41.4,35.3,23.3,20.3,43.6,36.1,40,0.314,0.187,-0.7,25,98,-0.24,0.5,-0.23,-3.38,3.15,33.5,68.4,49.1,48.7,74.2,64.6,63.7,17.4,-0.1,2,1,-0.9,5.8,-0.9,438.33,4,-3,2.9,-3,0,0,0,
952,Tim Beckham,2017,2B,3,3350000,27,137,575,148,103,18,5,22,67,0.278,62,36,0,167,4,1,1,10,6.3,29,0.22,0.328,0.454,0.782,0.365,1.65,21.8,48.8,29.5,11.9,40,20.6,0.4,45.7,33.2,21.2,15.5,45.4,39.1,39.1,0.334,0.176,6.3,76,109,7.31,3,-0.02,-10.09,10.06,33.8,70.7,50.4,53.1,80.4,70.3,62.3,15,-1.3,6,5,1.5,4.4,0.6,1189.33,20,-9,2.1,-2,0,0,0,885000
953,Tim Locastro,2021,2B,3,900000,28,64,156,25,19,4,0,2,15,0.18,7,7,0,33,9,1,0,2,4.5,21.2,0.21,0.263,0.252,0.515,0.219,1.05,16.2,42.9,41,11.1,50,4.7,0.1,37.4,30.8,31.8,18.7,58.9,22.4,26.9,0.237,0.072,-10,9,45,-12.57,-0.6,-0.68,-2.78,2.1,37.3,54.3,45.3,72.3,84.2,79.1,64.1,9.5,-0.4,5,3,0.6,5,0.3,293.4,0,0,-0.9,1,0,0,0,589100
954,Todd Frazier,2016,3B,5,12000000,30,158,666,133,72,21,0,40,89,0.225,98,64,1,163,4,7,1,11,9.6,24.5,0.39,0.302,0.464,0.767,0.236,0.73,15.7,35.6,48.7,3.9,50,19,0.5,48.7,28.5,22.8,20.7,48,31.3,40.1,0.326,0.239,4.2,83,105,1.94,3.2,0.41,-12.1,12.51,32.6,65.6,46.7,60.2,81.9,73.3,60.7,12.5,0.6,15,5,-0.4,4,0.7,1381.33,12,0,-2,3,0,0,0,8250000
955,Tom Murphy,2020,C,3,875000,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577300
956,Tom Murphy,2021,C,4,1575000,30,97,325,56,37,8,0,11,35,0.202,34,40,0,99,2,3,0,8,12.3,30.5,0.4,0.304,0.35,0.655,0.265,1.07,14.4,44.2,41.4,7.5,0,14.7,-0.7,47,33.7,19.3,20.4,41.4,38.1,46.2,0.291,0.148,-6.3,33,88,-5.3,1,-0.72,-5.58,4.86,27.4,68.2,44.3,52.6,78,68.8,60.6,13.8,-0.3,0,0,0.7,1.3,-0.3,727.67,7,1,0,0,-1.9,44,9,875000
960,Tommy La Stella,2017,2B,3,950000,28,73,151,36,23,8,0,5,18,0.288,22,20,1,18,2,2,0,3,13.2,11.9,1.11,0.389,0.472,0.861,0.298,1.27,22.9,43.1,33.9,2.1,0,13.5,0.4,45,35.8,19.3,15.6,52.3,32.1,28.5,0.368,0.184,6.1,24,126,11.89,0.7,0.35,-2.01,2.36,23.5,66.2,44.1,75.3,93.6,88.5,51,5.1,-0.1,0,0,-0.2,1.1,0.1,225.3,1,-7,-2.7,-4,0,0,0,573500
961,Tommy La Stella,2018,2B,4,1350000,29,123,192,45,36,8,0,1,23,0.266,19,17,1,27,2,0,0,5,8.9,14.1,0.63,0.34,0.331,0.672,0.312,2.27,23.9,52.8,23.2,5.3,0,3,-0.4,45.8,28.9,25.4,20.4,48.6,31,23.4,0.3,0.065,-2.3,20,87,2.67,0.1,-0.48,-3.71,3.22,28,65.8,44.8,69,93.4,84.9,55.2,6.8,-0.5,0,1,0.4,2.1,-0.5,205.4,4,0,0,-1,0,0,0,950000
962,Tommy La Stella,2019,2B,5,3250000,30,80,321,86,62,8,0,16,49,0.295,44,20,0,28,3,0,0,8,6.2,8.7,0.71,0.346,0.486,0.832,0.282,1.37,21.4,45.4,33.2,2.5,50,18.4,-0.7,39.8,33.7,26.5,14.4,42.4,43.2,19.9,0.351,0.192,8.7,49,119,3.39,1.7,-0.03,-5.24,5.22,26,58.7,41.7,82.2,93.5,89.9,62,4.2,-0.2,0,0,0.8,1.8,-0.1,585.3,5,-3,0,-2,0,0,0,1350000
963,Tommy Pham,2018,CF,3,4100000,30,137,570,136,91,18,6,21,102,0.275,63,67,2,140,6,3,0,18,11.8,24.6,0.48,0.367,0.464,0.83,0.342,1.71,23.9,48,28.1,8.2,0,21,-1.7,37.8,39.8,22.4,12.6,38.9,48.5,40,0.359,0.188,20.5,87,130,9.58,3.7,0.76,-9.67,10.43,23,61.2,39.7,54.8,87.4,76.8,61.1,9.2,-0.2,15,7,4.1,6.6,2.2,1106.67,5,-2,-0.2,1,0,0,0,570100
964,Tommy Pham,2019,LF,4,7900000,31,145,654,155,99,33,2,21,77,0.273,68,81,4,123,5,1,0,22,12.4,18.8,0.66,0.369,0.45,0.818,0.316,2.15,21.8,53.4,24.8,10.5,0,19.1,-2.2,38.7,36.2,25.2,15.3,41.3,43.4,34.4,0.349,0.176,16.4,99,123,11.58,3,0.63,-11.51,12.14,19.9,63,38.4,62.6,88.6,80.9,58.3,7.3,2.9,25,4,-0.1,5,0.6,1093.33,0,2,0.4,-10,0,0,0,4100000
965,Tommy Pham,2020,LF,5,8900000,32,31,125,23,18,2,0,3,13,0.211,12,15,0,27,1,0,0,2,12,21.6,0.56,0.312,0.312,0.624,0.253,2.55,13.4,62.2,24.4,9.8,0,15,0.2,48.8,32.9,18.3,13.4,39,47.6,36,0.284,0.101,-3.8,12,79,0.45,0,0.76,-2.03,2.78,21,62.3,38.2,59,82.9,75.3,60.8,9.4,1.1,6,0,0,5.1,1.3,149,1,-1,-0.9,-1,0,0,0,7900000
966,Tony Abreu,2013,2B,3,745000,28,53,147,37,20,12,3,2,21,0.268,14,6,1,33,1,1,1,5,4.1,22.4,0.18,0.301,0.442,0.743,0.337,1.63,25.5,46.2,28.3,14.3,0,6.7,-0.3,34.6,36.4,29,17.8,59.8,22.4,27.9,0.319,0.174,0.6,17,108,-3.25,0.4,-0.1,-2.82,2.72,45.5,68.3,55.3,71.9,87.5,80.2,65.3,10.9,-0.9,0,2,0.1,5.8,-1.1,251.33,3,-5,-1.1,0,0,0,0,
967,Tony Cruz,2014,C,3,775000,27,50,150,27,21,5,0,1,11,0.2,17,13,1,28,0,0,2,6,8.7,18.7,0.46,0.27,0.259,0.53,0.245,2.22,18.7,56.1,25.2,3.3,0,3.7,-0.7,34.9,33,32.1,22,59.6,18.3,28,0.242,0.059,-7.8,8,51,-6.38,-1.4,0,-2.37,2.36,34.7,64.7,47.9,70.5,92.1,83.4,57.3,7.9,-1.3,0,3,-0.4,2,-2.4,332,1,-8,0.4,0,-6.8,18,6,
968,Tony Cruz,2015,C,4,975000,28,69,151,29,19,7,1,2,6,0.204,11,6,0,32,0,1,2,6,4,21.2,0.19,0.235,0.31,0.545,0.248,1.61,15.3,52.3,32.4,5.2,0,5.6,-0.5,38.1,33.6,28.3,23.9,54,22.1,26.5,0.237,0.106,-9.1,8,47,-14.82,-0.7,-1.18,-2.69,1.51,32.5,70.6,52,71,82.5,78.9,63.6,10.9,0,0,0,-0.2,1.5,-0.7,293,0,-4,0.1,0,-2.3,17,3,775000
969,Tony Kemp,2020,2B,3,1050000,28,49,114,23,18,5,0,0,15,0.247,4,15,0,14,3,2,1,0,13.2,12.3,1.07,0.363,0.301,0.664,0.284,1,29.1,35.4,35.4,0,0,0,0.6,39,34.1,26.8,13.4,59.8,26.8,25.4,0.307,0.054,-1.2,13,99,-0.51,0.6,0.28,-1.51,1.79,24.2,69.2,43.1,75.4,91.6,86.4,63.2,5.9,0.1,3,1,1.1,4.4,1.8,271.33,1,-7,-0.7,1,0,0,0,597100
970,Tony Kemp,2021,2B,4,2250000,29,131,397,92,65,16,3,8,54,0.279,37,52,0,51,6,5,4,2,13.1,12.8,1.02,0.382,0.418,0.8,0.304,0.84,23.1,35,41.9,3.1,27.3,6.9,1.7,38.9,42.7,18.4,13.2,60.8,26,28,0.351,0.139,12.1,60,129,14.44,3.1,0.72,-6.46,7.18,23.5,64.4,41.5,78.3,90.9,86.9,58.9,5.4,0.3,8,2,1.8,5.4,3.8,858.3,5,2,-2.6,2,0,0,0,1050000
972,Tony Wolters,2018,C,2,960000,26,74,216,31,20,4,4,3,19,0.17,27,26,2,33,6,2,0,6,12,15.3,0.79,0.292,0.286,0.577,0.189,2.07,15.4,57,27.5,3.5,50,7.3,-0.6,35.8,33.8,30.5,17.9,60.9,21.2,28.7,0.261,0.115,-9.5,16,46,-2.06,0.9,0.22,-3.16,3.38,25.8,65.1,43.4,74.8,88.1,83.7,60.6,7.1,0.3,2,0,1.2,5.9,0.9,498,4,14,-0.1,0,9.6,30,11,550000
973,Travis Ishikawa,2014,1B,4,1100000,30,62,119,27,19,4,1,3,9,0.252,18,9,1,34,1,2,0,3,7.6,28.6,0.26,0.311,0.393,0.703,0.333,0.53,30.7,24,45.3,0,0,8.8,0.2,34.7,29.3,36,13.3,46.7,40,38.7,0.308,0.14,-0.2,13,99,0.14,0.5,-0.25,-1.98,1.73,33.9,68.2,47.8,57.3,86.3,74,65.5,12.3,-0.1,0,0,0.4,2.4,0.5,236,1,2,2.4,0,0,0,0,
974,Travis Jankowski,2018,CF,2,11650000,27,117,387,90,71,12,3,4,45,0.259,17,37,0,73,1,0,2,7,9.6,18.9,0.51,0.332,0.346,0.678,0.319,2.92,21.8,58.2,19.9,9.9,20,7.7,-0.5,34.4,33.7,31.9,21.4,52.9,25.7,29.5,0.303,0.086,-3.8,41,91,-4.29,1.4,-1.55,-7.11,5.56,21.7,60.9,39.9,65.9,91.9,84.3,63.3,6.3,1.7,24,7,1.4,6.5,2.6,758.4,2,4,1.5,8,0,0,0,
975,Travis Jankowski,2019,CF,3,1050000,28,25,24,4,4,0,0,0,4,0.182,0,2,0,4,0,0,0,0,8.3,16.7,0.5,0.25,0.182,0.432,0.222,1,5.9,47.1,47.1,12.5,100,0,0.2,16.7,61.1,22.2,44.4,44.4,11.1,25,0.202,0,-2.4,1,22,-1.76,-0.2,-0.18,-0.52,0.34,14.6,70,39.8,42.9,92.9,82.9,58.3,6.8,-0.5,2,2,0.1,5.5,-0.2,39.67,0,2,0.7,0,0,0,0,11650000
976,Travis Shaw,2018,3B,3,4675000,28,152,587,120,65,23,0,32,73,0.241,86,78,6,108,4,6,1,7,13.3,18.4,0.72,0.345,0.48,0.825,0.242,0.84,18.1,37.4,44.5,3.4,75,18.3,0.8,45.8,32.5,21.7,19.9,40.3,39.8,37.1,0.351,0.239,17.2,86,119,11.4,3.8,1.76,-9.9,11.66,28.8,66.5,44.4,70.9,87.9,81.4,54.2,8.2,-0.2,5,2,0,2.6,0.6,1189.33,11,12,0.9,3,0,0,0,567400
977,Travis Snider,2013,OF,3,1200000,25,111,285,56,37,12,2,5,28,0.215,25,24,3,75,0,0,0,1,8.4,26.3,0.32,0.281,0.333,0.614,0.282,1.56,15.2,51.6,33.2,6.3,0,8.2,1.1,39.8,33.3,26.9,18.8,49.5,31.7,36.5,0.271,0.119,-9.6,22,71,0.81,-0.3,1.1,-4.84,5.94,28.5,67.3,45.2,67,81.8,76.5,61.1,10.5,-1,2,3,0.1,3.9,0.2,527,1,-1,0.5,0,0,0,0,
978,Travis Snider,2014,OF,4,2100000,26,140,359,85,56,15,1,13,37,0.264,38,34,2,67,2,0,1,10,9.5,18.7,0.51,0.338,0.438,0.776,0.298,1.58,19.4,49.4,31.2,5.6,66.7,16.5,-0.8,38.3,36.3,25.4,20.3,53.1,26.6,31.8,0.343,0.174,9.1,48,122,10.17,1.6,-0.06,-5.98,5.92,26.4,67.9,43.9,65.6,89.7,81.3,53.5,8.1,-0.5,1,1,1.7,2.3,0.4,613.67,1,3,-2.1,0,0,0,0,1200000
979,Travis d'Arnaud,2016,C,3,1875000,27,75,276,62,51,7,0,4,27,0.247,15,19,1,50,3,1,2,7,6.9,18.1,0.38,0.307,0.323,0.629,0.293,1.69,16.9,52.2,30.8,3.8,0,6.5,0,39.2,40.2,20.6,22.5,45.1,32.4,26.4,0.279,0.076,-8.9,24,75,-10.58,1,-1.3,-4.84,3.54,25.3,67.5,46,77.2,88,84.9,60.9,6.9,-0.2,0,0,-0.3,1.4,-0.5,615.67,1,-3,0,0,8.4,61,17,
980,Travis d'Arnaud,2017,C,4,3475000,28,112,376,85,49,19,1,16,39,0.244,57,23,3,59,2,3,0,12,6.1,15.7,0.39,0.293,0.443,0.735,0.25,1.03,16.8,42.1,41.1,5.7,0,13.3,-1.7,35.3,36.3,28.4,15.4,52.1,32.5,26.1,0.308,0.198,-4.1,42,92,-0.72,1.4,-0.24,-6.99,6.75,32.5,73.7,52.2,65.9,84,78.1,64.4,11.4,-0.2,0,0,-0.2,1.6,-2.1,779.4,4,-2,0,0,4.9,55,11,1875000
