index,Name,Prev. Season,Position,Service Time,Salary,Age,W,L,G,GS,CG,ShO,HLD,SV,BS,IP,Start-IP,Relief-IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,IFFB,SO,GB,FB,LD,BABIP,AVG,WHIP,ERA,xERA,ERA-,FIP,xFIP,FIP-,xFIP-,WAR,WPA,neg_WPA,pos_WPA,RS/9,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CStr%,SwStr%,K-BB%,CSW%,K/9,BB/9,H/9,HR/9,RE24,SIERA,HR/FB,LOB%,GB/FB,LD%,GB%,FB%,IFFB%,IFH%,BUH%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
1054,Pedro Baez,2017,RP,3,1500000,29,3,6,66,0,0,0,23,0,3,64,0,64,280,56,24,21,9,29,2,2,1,1,13,64,64,80,41,0.267,0.225,1.33,2.95,0,71,4.44,4.83,105,112,0.1,-0.37,-6.71,6.34,5.06,39.5,29.7,30.8,22.2,44.3,33.5,36.4,11.2,15.9,12.5,27.2,9,4.08,7.88,1.27,9.07,4.25,11.3,84.7,0.8,22.2,34.6,43.2,16.3,6.3,0,33.1,78.9,53.5,57.9,76.7,70.2,44.5,550000
1055,Pedro Baez,2018,RP,4,2100000,30,4,3,55,0,0,0,7,0,1,56.33,0,56.33,237,46,19,18,4,23,2,1,0,1,12,62,51,64,32,0.286,0.216,1.22,2.88,0,75,3.16,4.11,79,101,0.8,0.46,-3.46,3.92,6.07,36.4,35.1,28.5,23.8,47.7,28.5,37.6,12.7,15,16.5,27.7,9.91,3.67,7.35,0.64,8.52,3.64,6.3,79.2,0.8,21.8,34.7,43.5,18.8,7.8,25,33.3,76.1,51.3,56.7,79.2,70.7,42.2,1500000
1056,Pedro Baez,2019,RP,5,4000000,31,7,2,71,0,0,0,25,1,6,69.67,0,69.67,276,43,30,24,6,23,1,4,0,0,16,69,61,85,31,0.213,0.173,0.95,3.1,0,73,3.52,4.82,79,109,1.4,2.02,-5.36,7.38,5.04,43.9,32.8,23.3,20,42.2,37.8,35.5,11.7,15,16.7,26.7,8.91,2.97,5.56,0.78,13.44,4.08,7.1,64.9,0.72,17.5,34.5,48,18.8,8.2,33.3,35.6,75.6,51.2,63.5,75.9,70.7,39.1,2100000
1057,Pedro Strop,2013,RP,2,1325000,28,2,5,66,0,0,0,17,1,3,57.33,0,57.33,254,45,30,29,5,26,2,6,8,1,3,66,70,37,37,0.265,0.203,1.24,4.55,0,115,3.55,3.3,89,85,0.6,-1.02,-6.04,5.01,4.71,32.9,35.5,31.6,18.7,51,30.3,38.2,14.4,12.3,15.7,26.7,10.36,4.08,7.06,0.78,-9.82,3.07,13.5,67.1,1.89,25.7,48.6,25.7,8.1,8.6,54.5,30.7,66.9,46,52,86.2,73,42.2,
1058,Pedro Strop,2014,RP,3,2525000,29,2,4,65,0,0,0,21,2,4,61,0,61,244,40,19,15,2,25,3,4,6,1,3,71,77,29,34,0.268,0.186,1.07,2.21,0,61,2.66,2.82,72,76,1.1,1.67,-5.37,7.03,2.8,38.2,33.3,28.5,18.8,52.8,28.5,40.2,15.7,15.5,18.9,31.2,10.48,3.69,5.9,0.3,11.02,2.59,6.9,75.5,2.66,24.3,55,20.7,10.3,7.8,75,35.2,63.7,47.8,48.6,80.2,67.2,44.1,1325000
1059,Pedro Strop,2015,RP,4,4400000,30,2,6,76,0,0,0,28,3,2,68,0,68,270,39,24,22,5,29,6,4,6,0,7,81,78,44,30,0.225,0.165,1,2.91,0,74,3.16,3.16,81,82,1,1.42,-6.43,7.85,2.78,41,37.2,21.8,17.3,50.6,32.1,42.6,16.4,16.8,19.3,33.3,10.72,3.84,5.16,0.66,6.49,2.94,11.4,73.8,1.77,19.7,51.3,28.9,15.9,3.8,75,34.9,63.7,46.7,40.2,81.4,63.1,40.8,2525000
1060,Pedro Strop,2016,RP,5,5500000,31,2,2,54,0,0,0,21,0,4,47.33,0,47.33,187,27,16,15,4,15,1,4,7,0,1,60,62,27,17,0.221,0.161,0.89,2.85,0,69,2.91,2.77,71,67,0.7,0.2,-3.98,4.18,6.46,41.7,34.3,24.1,21.3,54.6,24.1,42.2,18.5,16.3,24.1,34.8,11.41,2.85,5.13,0.76,6.72,2.52,14.8,74.3,2.3,16,58.5,25.5,3.7,11.3,0,35.7,59.1,45.3,43.5,81.7,63.8,40.7,4400000
1062,Phil Coke,2011,RP,3,1100000,28,3,9,48,14,0,0,8,1,1,108.67,74.67,34,474,118,64,54,5,40,5,4,4,0,10,69,151,125,77,0.317,0.274,1.45,4.47,0,107,3.57,4.42,88,109,1.7,-0.46,-8.85,8.39,3.06,40.7,40.4,18.8,24.4,51,24.7,24.1,17.5,8.3,6.1,25.9,5.71,3.31,9.77,0.41,-11.6,4.43,4,63.2,1.21,21.8,42.8,35.4,8,6.6,37.5,28.9,65.4,46.3,74.3,85.3,81.7,47.8,
1063,Phil Coke,2012,RP,4,1850000,29,2,3,66,0,0,0,20,1,2,54,0,54,245,71,28,24,5,18,4,1,3,0,6,51,82,51,35,0.388,0.314,1.65,4,0,96,3.46,3.65,83,88,0.7,-0.62,-6.13,5.51,4.33,46.3,30.9,22.9,18.3,54.9,26.9,30.2,15.8,12.1,13.5,27.9,8.5,3,11.83,0.83,-5.5,3.42,9.8,74.7,1.61,20.8,48.8,30.4,11.8,12.2,28.6,37.2,65.6,50.3,59.6,86,75.5,46.3,1100000
1064,Phil Coke,2013,RP,5,1900000,30,0,5,49,0,0,0,4,1,2,38.33,0,38.33,177,43,24,23,3,21,7,0,1,0,3,30,55,41,25,0.325,0.276,1.67,5.4,0,134,4.14,4.59,104,116,0,-2.23,-4.69,2.46,2.35,34.1,43.7,22.2,13.5,57.9,28.6,30.5,15.3,11.6,5.1,26.9,7.04,4.93,10.1,0.7,-10.25,4.42,7.3,66.9,1.34,20.7,45.5,33.9,7.3,5.5,20,30.1,71,48.4,57,84.3,74.9,44.8,1850000
1066,Phil Hughes,2011,SP,4,3200000,25,5,5,17,14,1,1,0,0,0,74.67,71.67,3,334,84,48,48,9,27,2,4,3,0,14,47,80,112,58,0.304,0.277,1.49,5.79,0,138,4.58,4.9,109,121,0.5,-0.91,-6.08,5.17,8.2,34,35.2,30.9,21.5,57.4,21.1,24.9,18.5,6.3,6,24.8,5.67,3.25,10.12,1.08,-7.03,4.79,8,65.4,0.71,23.2,32,44.8,12.5,1.3,16.7,29.8,68.2,47.1,78.1,91.1,86.6,45.1,2700000
1067,Phil Hughes,2012,SP,5,7150000,26,16,13,32,32,1,0,0,0,0,191.33,191.33,0,815,196,101,89,35,46,0,6,3,0,44,165,192,282,118,0.286,0.257,1.26,4.19,0,100,4.56,4.35,107,105,2,-0.15,-14.45,14.3,5.41,36.3,33.6,30.1,17.1,52.3,30.6,30.2,17.7,8.7,14.6,26.4,7.76,2.16,9.22,1.65,-2.54,4.02,12.4,73.9,0.68,19.9,32.4,47.6,15.6,8.3,50,31.9,67.6,48.9,71.9,87.5,82.2,47.5,3200000
1068,Phil Maton,2020,RP,3,975000,27,3,3,23,0,0,0,4,0,1,21.67,0,21.67,96,23,14,11,1,6,1,4,1,0,1,32,24,16,14,0.415,0.267,1.34,4.57,0,103,2.22,3.05,50,68,0.7,-0.53,-2.73,2.2,7.06,27.8,35.2,37,25.9,46.3,27.8,40.6,17.2,17.2,27.1,34.3,13.29,2.49,9.55,0.42,-2.37,2.73,6.3,60.1,1.5,25.9,44.4,29.6,6.3,4.2,0,34.6,67.3,48.8,51.4,73.9,64.9,43.5,572100
1069,Phil Maton,2021,RP,4,1550000,28,6,0,65,1,0,0,5,0,4,66.67,1.33,65.33,297,65,36,35,6,32,0,6,0,0,3,85,67,69,36,0.351,0.251,1.46,4.73,0,109,3.5,4.16,82,97,0.7,-0.67,-5.05,4.38,5.94,40.8,30.5,28.7,13.8,58,28.2,41.4,15.4,16.3,17.8,31.7,11.48,4.32,8.78,0.81,-5.17,3.67,8.7,70.8,0.97,20.9,39,40.1,4.3,9,0,34.3,69.4,49.1,52.6,76.5,66.9,42.3,975000
1071,Rafael Montero,2019,RP,3,785000,28,2,0,22,0,0,0,7,0,1,29,0,29,113,23,8,8,5,5,0,2,0,1,2,34,29,27,16,0.269,0.217,0.97,2.48,0,49,3.83,3.45,81,76,0.4,1.29,-1.58,2.87,4.03,40.3,33.3,26.4,18.1,40.3,41.7,38.9,17,12.4,25.7,29.4,10.55,1.55,7.14,1.55,9.76,3.01,18.5,95.7,1.07,22.2,40.3,37.5,7.4,3.4,0,32.1,69.8,46.8,57.8,84.8,73.5,39,
1072,Rafael Montero,2020,RP,4,2250000,29,0,1,17,0,0,0,0,8,0,17.67,0,17.67,72,12,11,8,2,6,0,1,0,0,3,19,11,24,9,0.227,0.185,1.02,4.08,0,92,3.7,4.85,82,109,0.3,0.55,-1.44,1.99,1.53,31.1,44.4,24.4,20,44.4,35.6,37.5,19.7,9.3,18.1,29.1,9.68,3.06,6.11,1.02,-1.38,4,8.3,49.4,0.46,20.5,25,54.5,12.5,9.1,0,22.5,73.6,45.3,75,81.1,79.4,44.6,785000
1073,Rafael Montero,2021,RP,4,2725000,30,5,4,44,0,0,0,4,7,6,49.33,0,49.33,225,59,40,35,4,17,1,5,4,0,5,42,87,45,26,0.35,0.291,1.54,6.39,0,155,3.86,4.41,92,103,0.4,-1.16,-6.41,5.24,4.93,44.1,33.5,22.4,19.3,55.9,24.8,28,14.1,10.8,11.1,24.9,7.66,3.1,10.76,0.73,-15.35,4.06,8.9,54.4,1.93,16.5,55.1,28.5,11.1,9.2,0,35.6,71.2,50.2,69.9,84.7,78.5,41.1,2250000
1075,Rafael Perez,2011,RP,4,2005000,29,5,2,71,0,0,0,12,0,2,63,0,63,257,59,27,21,2,19,0,0,3,1,4,33,115,49,33,0.281,0.248,1.24,3,0,76,3.3,3.86,83,95,0.8,0.81,-3.86,4.67,3.43,44.4,33.7,22,28.3,55.1,16.6,21,17.9,8.4,5.4,26.4,4.71,2.71,8.43,0.29,9.72,3.7,4.1,67.8,2.35,16.8,58.4,24.9,8.2,9.6,37.5,28.8,64.4,47.1,70.6,87.2,82.3,51.3,1330000
1077,Ramon Ramirez,2011,RP,5,2650000,29,3,3,66,0,0,0,11,4,1,68.67,0,68.67,282,54,24,20,3,26,5,3,6,1,5,66,91,60,31,0.277,0.213,1.17,2.62,0,73,2.94,3.47,79,90,0.7,0.53,-4.02,4.55,2.36,43.3,38.5,18.2,26.7,55.1,18.2,33.7,12.8,14.5,14.2,27.4,8.65,3.41,7.08,0.39,5.96,3.13,5,74.9,1.52,17,50,33,8.3,6.6,0,35.5,74.3,50.8,54.2,83.2,70.9,39.4,1650000
1078,Randall Delgado,2015,RP,3,1250000,25,8,4,64,1,0,0,12,1,2,72,2.33,69.67,308,63,28,26,7,33,2,1,7,0,11,73,80,79,35,0.289,0.23,1.33,3.25,0,79,3.79,4.14,96,107,0.6,0.84,-5.46,6.3,4.5,41,36.5,22.5,20.5,49.5,30,36.7,15.3,13.3,13,28.6,9.13,4.13,7.88,0.88,7.75,3.75,8.9,79.1,1.01,18,41.2,40.7,13.9,8.8,33.3,29.3,66.4,45.1,52.3,81.2,70.5,42.7,
1079,Randall Delgado,2016,RP,4,1775000,26,5,2,79,0,0,0,7,0,3,75,0,75,337,77,39,37,8,36,3,2,7,0,10,68,93,85,48,0.309,0.258,1.51,4.44,0,101,4.24,4.74,101,115,0.3,-0.68,-5.58,4.9,3,44.2,31.2,24.7,16.9,50.2,32.9,33.2,15.9,9.9,9.5,25.8,8.16,4.32,9.24,0.96,-4.93,4.37,9.4,73.2,1.09,21.2,41.2,37.6,11.8,9.7,40,30.3,63.3,44.5,61.6,87.7,77.6,43,1250000
1080,Randall Delgado,2017,RP,5,2250000,27,1,2,26,5,0,0,2,1,1,62.67,25,37.67,259,60,31,25,6,14,0,0,1,0,6,60,83,57,41,0.302,0.245,1.18,3.59,0,79,3.16,3.53,72,82,1.2,0.48,-3.61,4.09,2.44,36.2,32.4,31.4,20.5,52.4,27,30.9,15.3,12,17.8,27.3,8.62,2.01,8.62,0.86,3.61,3.59,10.5,65.5,1.46,22.7,45.9,31.5,10.5,8.4,0,32.3,68.7,48,58.5,85.2,75,43.1,1775000
1081,Randy Wells,2011,SP,3,2705000,28,7,6,23,23,2,1,0,0,0,135.33,135.33,0,583,141,76,75,23,47,4,2,8,0,15,82,187,167,87,0.275,0.264,1.39,4.99,0,126,5.11,4.45,132,116,-0.2,-2.26,-11.86,9.6,5.12,40.9,35.6,23.5,20.4,52,27.7,26.1,15.9,8.4,6,24.3,5.45,3.13,9.38,1.53,-13.7,4.6,13.8,72.2,1.12,19.7,42.4,37.9,9,5.9,36.4,29.9,66.9,44.7,66.1,91.1,81,39.8,
1083,Rex Brothers,2014,RP,3,1400000,26,4,6,74,0,0,0,15,0,6,56.33,0,56.33,273,65,38,35,7,39,0,2,5,1,1,55,66,53,51,0.341,0.28,1.85,5.59,0,130,4.98,4.53,125,123,-0.6,-2.46,-7.88,5.43,5.11,31.3,33,35.8,15.3,53.4,31.3,37,14.8,10.8,5.9,25.7,8.79,6.23,10.38,1.12,-13.24,4.4,13.2,70.7,1.25,30,38.8,31.2,1.9,10.6,0,25.7,66.4,42.6,52.1,86.8,74.6,41.5,
1084,Rex Brothers,2015,RP,3,1420000,27,1,0,17,0,0,0,0,0,0,10.33,0,10.33,46,9,2,2,0,8,0,0,1,0,1,5,18,7,7,0.273,0.237,1.65,1.74,0,39,4.49,5.49,108,141,0,0.03,-0.54,0.58,6.97,30.3,33.3,36.4,21.2,57.6,21.2,28.3,12.5,10.7,-6.5,23.2,4.35,6.97,7.84,0,0.53,5.9,0,88.2,2.57,21.9,56.3,21.9,14.3,5.6,0,29.8,67.2,44,41.9,100,75.7,38.1,1400000
1085,Reyes Moronta,2020,RP,3,695000,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588500
1086,Reynaldo Lopez,2020,SP,3,2100000,26,1,3,8,8,0,0,0,0,0,26.33,26.33,0,121,28,21,19,9,15,0,1,1,0,4,24,27,41,10,0.264,0.267,1.63,6.49,0,146,7.63,6.19,166,139,-0.4,-0.72,-2.8,2.08,6.15,39.5,33.3,27.2,12.3,42,45.7,39.7,16.5,8.9,7.4,25.4,8.2,5.13,9.57,3.08,-6.94,5.55,22,73.2,0.66,12.8,34.6,52.6,9.8,0,66.7,25.3,73,45.3,64.9,87.7,80.3,41.9,605000
1087,Reynaldo Lopez,2021,SP,4,2625000,27,4,4,20,9,0,0,0,0,0,57.67,37.33,20.33,222,42,27,22,10,13,0,0,1,0,4,55,60,60,34,0.222,0.201,0.95,3.43,0,79,4.19,3.77,95,88,0.7,-0.17,-2.91,2.73,7.65,39.6,34.4,26,15.6,48.7,35.7,35.1,15.1,11.2,18.9,26.3,8.58,2.03,6.55,1.56,2.94,3.74,16.7,68.3,1,22.1,39,39,6.7,5,0,32.9,69.7,48.9,65.5,84.2,77.1,43.6,2100000
1089,Richard Bleier,2019,RP,3,915000,32,3,0,53,1,0,0,5,4,1,55.33,2,53.33,235,65,34,33,6,8,2,4,1,0,4,30,115,39,38,0.316,0.291,1.32,5.37,0,114,4.19,4.18,86,91,0.6,1.08,-3.22,4.3,5.37,42,35.8,22.3,16.6,56,27.5,18.7,15.7,8.1,9.4,23.9,4.88,1.3,10.57,0.98,-4.68,3.98,15.4,62.7,2.95,19.8,59.9,20.3,10.3,10.4,0,33.3,71.9,51.6,71.6,90.7,84.2,47.2,572500
1090,Richard Bleier,2020,RP,4,1425000,33,1,1,21,0,0,0,6,0,0,16.67,0,16.67,67,14,6,4,0,4,1,1,2,0,0,11,36,3,11,0.275,0.226,1.08,2.16,0,50,2.77,3.12,63,70,0.3,0.43,-0.82,1.25,2.7,35.3,41.2,23.5,17.6,49,33.3,22.4,17.9,7.3,10.4,25.2,5.94,2.16,7.56,0,4.8,2.88,0,68.4,12,22,72,6,0,5.6,0,39.7,62.1,48.6,75,94.4,84.9,39.9,915000
1091,Richard Rodriguez,2020,RP,3,1700000,30,3,2,24,0,0,0,2,4,1,23.33,0,23.33,93,15,8,7,3,5,0,2,3,0,1,34,20,20,11,0.245,0.174,0.86,2.7,0,60,2.85,2.83,64,64,0.6,0.65,-2.35,3,4.63,31.4,43.1,25.5,11.8,37.3,51,45.2,19.9,15.1,31.2,34.9,13.11,1.93,5.79,1.16,4.91,2.4,15,78.7,1,21.6,39.2,39.2,5,10,0,32.7,61.9,45.3,57.5,73.1,66.7,43,633500
1092,Rick Porcello,2011,SP,2,3100000,22,14,9,31,31,0,0,0,0,0,182,182,0,784,210,103,96,18,46,1,8,12,0,19,104,314,181,116,0.316,0.288,1.41,4.75,0,114,4.06,4.02,100,99,2.3,-0.54,-14.63,14.09,6.38,43,33.9,23.2,21.1,56.7,22.2,21.4,17.9,6.4,7.4,24.4,5.14,2.27,10.38,0.89,-7.3,4.13,9.9,67.4,1.73,19,51.4,29.6,10.5,4.1,40,30.3,63.7,45.1,77.6,90.6,85.7,44.3,
1093,Rick Porcello,2012,SP,3,5100000,23,10,12,31,31,0,0,0,0,0,176.33,176.33,0,783,226,101,90,16,44,3,6,6,0,22,107,328,139,149,0.344,0.308,1.53,4.59,0,110,3.91,3.89,94,94,3,-1.9,-15.33,13.42,4.95,38.5,35.5,26,16,58.5,25.6,21.3,17.4,7.6,8,25,5.46,2.25,11.53,0.82,-16.34,4.07,11.5,69,2.36,24.2,53.2,22.6,15.8,5.8,60,32.6,64,46.7,73.9,89.7,83.7,44.9,3100000
1094,Rick Porcello,2013,SP,4,8500000,24,13,8,32,29,1,0,0,0,0,177,172.67,4.33,736,185,87,85,18,42,4,3,6,1,7,142,299,128,114,0.315,0.268,1.28,4.32,0,107,3.53,3.19,89,81,2.9,0.02,-12.6,12.63,5.54,45.7,32.2,22,17.7,55.7,26.6,27.4,18.7,8.7,13.6,27.4,7.22,2.14,9.41,0.92,1.22,3.31,14.1,69.8,2.34,21.1,55.3,23.7,5.5,6.4,37.5,31.5,62.6,45.4,68.8,88.2,80.7,44.6,5100000
1095,Rick Porcello,2014,SP,5,12500000,25,15,13,32,31,3,3,0,0,0,204.67,202.67,2,840,211,89,78,18,41,4,4,0,0,20,129,321,190,144,0.298,0.265,1.23,3.43,0,89,3.67,3.68,96,97,3,0.68,-13.43,14.11,4.4,39.8,35.7,24.5,17,55.9,27.2,22.4,19,7.5,10.5,26.5,5.67,1.8,9.28,0.79,6.73,3.88,9.5,72.4,1.69,22,49,29,10.5,4.4,45.5,34,62.4,47.1,73.7,90.5,83.9,46.1,8500000
1096,Robbie Erlin,2018,RP,4,1450000,27,4,7,39,12,0,0,1,0,0,109,56.33,52.67,439,112,57,51,12,12,0,0,2,1,12,88,156,101,77,0.306,0.262,1.14,4.21,0,108,3.31,3.41,82,84,1.6,-0.93,-6.75,5.83,3.96,39.2,37.2,23.6,19.5,45.4,35.1,25.5,17.4,9.4,17.3,26.7,7.27,0.99,9.25,0.99,-1.49,3.52,11.9,62.5,1.54,23.1,46.7,30.2,11.9,9.6,40,34,67.2,49.2,70.1,87.5,81,45.7,650000
1097,Robbie Ray,2017,SP,3,3950000,25,15,5,28,28,1,1,0,0,0,162,162,0,665,116,57,52,23,71,3,5,8,0,12,218,147,147,71,0.267,0.197,1.15,2.89,0,63,3.72,3.49,85,81,3.3,2.04,-9.72,11.76,6,38,34.5,27.5,16.4,43.1,40.4,46.9,18.1,14.2,22.1,32.3,12.11,3.94,6.44,1.28,27.92,3.53,15.6,84.5,1,19.5,40.3,40.3,8.2,4.1,16.7,29.7,63,44.2,46.1,81,67.9,43.8,570400
1098,Robbie Ray,2018,SP,4,6050000,26,6,2,24,24,0,0,0,0,0,123.67,123.67,0,526,97,55,54,19,70,3,5,5,0,13,165,111,109,63,0.292,0.215,1.35,3.93,0,96,4.31,3.77,108,93,0.8,0.65,-9.88,10.53,5.89,40.2,33.6,26.2,14.7,40.9,44.4,48.3,18.7,12.9,18.1,31.6,12.01,5.09,7.06,1.38,5.75,3.89,17.4,80.5,1.02,22.3,39.2,38.5,11.9,3.6,33.3,29.8,62.8,42.6,50.2,84.4,69.8,38.9,3950000
1099,Robbie Ray,2019,SP,5,9430000,27,12,8,33,33,0,0,0,0,0,174.33,174.33,0,747,150,91,84,30,84,5,5,7,0,15,235,150,150,105,0.305,0.228,1.34,4.34,0,98,4.29,3.76,99,85,2.3,-0.29,-13.06,12.77,6.97,42.9,34.1,23,16.4,40.3,43.4,46.7,17.3,13.6,20.2,30.9,12.13,4.34,7.74,1.55,5.47,4.02,20,75.1,1,25.9,37,37,10,6,23.5,31.5,66.4,44.9,56.3,79.8,69.6,38.4,6050000
1100,Robbie Ross Jr.,2015,RP,3,1250000,26,0,2,54,0,0,0,12,6,2,60.67,0,60.67,259,59,28,26,7,20,2,3,1,0,5,53,89,46,44,0.295,0.25,1.3,3.86,0,93,4.02,3.64,101,90,0.1,1.14,-2.58,3.72,2.67,41,32.2,26.8,22.4,50.3,27.3,30.9,16.5,9.2,12.7,25.7,7.86,2.97,8.75,1.04,5.42,3.47,15.2,74.8,1.93,24.6,49.7,25.7,10.9,7.9,0,30.1,66.6,47.5,67.5,86.8,80.4,47.7,
1101,Robbie Ross Jr.,2016,RP,4,1825000,27,3,2,54,0,0,0,8,0,0,55.33,0,55.33,238,46,21,20,2,23,0,8,7,0,5,56,73,39,37,0.295,0.222,1.25,3.25,0,74,3.27,3.98,78,94,0.8,1.85,-2.24,4.09,4.88,36.4,33.1,30.5,20.5,44.4,35.1,34,18.3,10.7,13.9,29,9.11,3.74,7.48,0.33,9.51,3.67,5.1,75.5,1.87,24.8,49,26.2,12.8,4.1,50,26.2,64.1,44,65.7,80.4,75.8,47,1250000
1102,Robert Gsellman,2019,SP,3,1225000,25,2,3,52,0,0,0,7,1,4,63.67,0,63.67,277,64,36,33,7,23,2,6,4,0,6,60,82,63,40,0.315,0.258,1.37,4.66,0,114,4.13,4.66,95,105,0.4,0.15,-5.39,5.54,3.68,35.6,36.2,28.2,21.8,46.3,31.9,32.5,15.5,11,13.4,26.5,8.48,3.25,9.05,0.99,-4.83,4.29,11.1,68.5,1.3,21.6,44.3,34.1,9.5,8.5,66.7,31,69.4,47,62.4,85.5,76.6,41.7,582500
1103,Robert Gsellman,2020,SP,4,1300000,26,0,0,6,4,0,0,1,0,0,14,9.33,4.67,71,22,15,15,4,8,0,1,2,0,0,9,22,19,12,0.367,0.355,2.14,9.64,0,231,7.55,6.45,174,145,-0.4,-0.46,-1.33,0.87,6.43,45.3,28.3,26.4,17,45.3,37.7,29.6,12.2,6.8,1.4,19.1,5.79,5.14,14.14,2.57,-8.93,5.99,21.1,63,1.16,22.6,41.5,35.8,0,13.6,0,28.9,73.1,45.5,78,89.5,84.9,37.5,1225000
1104,Robert Stephenson,2020,RP,3,805000,27,0,0,10,0,0,0,1,0,0,10,0,10,43,11,11,11,8,3,0,1,0,0,0,13,6,16,4,0.167,0.282,1.4,9.9,0,208,12.19,4.88,260,109,-0.6,-0.26,-0.55,0.29,2.7,53.8,34.6,11.5,15.4,38.5,46.2,55.8,18.2,18.8,23.3,36.9,11.7,2.7,9.9,7.2,-2.81,3.54,50,100,0.38,15.4,23.1,61.5,0,16.7,0,38.2,63.5,48.9,38.5,80.9,61.6,42,592000
1105,Robert Stephenson,2021,RP,4,1280000,28,2,1,49,0,0,0,4,1,1,46,0,46,197,42,20,16,5,18,0,2,3,0,2,52,47,47,29,0.308,0.237,1.3,3.13,0,65,3.63,4.02,81,94,0.5,0.85,-2.44,3.29,5.87,41.6,38.4,20,11.2,53.6,35.2,38.1,18.5,11.9,17.3,30.4,10.17,3.52,8.22,0.98,4.62,3.69,10.6,76.4,1,23.6,38.2,38.2,4.3,10.6,0,31.5,64.6,46.3,61.9,81.9,74.4,44.6,805000
1107,Roberto Osuna,2017,RP,3,5300000,22,3,4,66,0,0,0,0,39,10,64,0,64,249,46,26,24,3,9,0,3,4,0,6,83,73,52,27,0.285,0.194,0.86,3.38,0,77,1.74,2.57,39,58,2.9,-0.4,-9.3,8.91,0.98,37.7,42.2,20.1,11.7,60.4,27.9,38.2,14.4,16.8,29.7,31.1,11.67,1.27,6.47,0.42,7.98,2.27,5.8,59.5,1.4,17.8,48,34.2,11.5,8.2,50,40.1,71.2,52.2,50.6,83.1,67.9,39,552400
1108,Roberto Osuna,2018,RP,3,6500000,23,2,2,38,0,0,0,2,21,1,38,0,37.3,150,33,10,10,1,4,0,4,3,0,6,32,45,37,27,0.294,0.232,0.97,2.37,0,56,2.45,3.72,59,88,1.1,1.69,-3.4,5.09,1.66,37.3,33.6,29.1,18.2,48.2,33.6,24.7,14.1,14.7,18.7,28.8,7.58,0.95,7.82,0.24,8.73,3.32,2.7,78.3,1.22,24.8,41.3,33.9,16.2,2.2,0,42.5,75.6,57.8,62,82.8,74.6,46.3,5300000
1109,Roberto Osuna,2019,RP,4,10000000,24,4,3,66,0,0,0,0,38,6,65,0,65,253,45,20,19,8,12,0,2,1,0,9,73,64,65,36,0.234,0.188,0.88,2.63,0,58,3.21,3.6,71,79,1.6,2.14,-7.55,9.7,0.83,38.6,35.5,25.9,20.5,43.4,36.1,36.8,12.8,16.9,24.1,29.7,10.11,1.66,6.23,1.11,14.98,3.18,12.3,81.6,0.98,21.8,38.8,39.4,13.8,4.7,0,36.9,75.5,53.7,54.7,77.5,68.6,43.4,6500000
1111,Roenis Elias,2018,RP,3,9100000,29,3,1,23,4,0,0,0,0,0,51,15.33,35.67,210,46,17,15,1,16,1,1,3,0,11,34,54,66,38,0.285,0.238,1.22,2.65,0,64,3.08,4.96,74,117,0.9,0.26,-1.88,2.14,3.71,37.1,38.4,24.5,17.6,51.6,30.8,24.3,14.4,9.4,8.6,23.8,6,2.82,8.12,0.18,5.48,4.73,1.5,74.7,0.82,24.1,34.2,41.8,16.7,3.7,0,28.6,72.2,47.2,69.9,85.5,80.1,42.6,
1112,Roenis Elias,2019,RP,4,1975000,30,4,2,48,0,0,0,2,14,3,50,0,50,216,46,32,22,10,18,1,1,1,1,9,47,51,58,39,0.257,0.234,1.28,3.96,0,90,5.07,4.78,114,105,-0.1,-0.58,-6.07,5.5,4.5,42,32,26,14.7,54,31.3,34.7,15,11.6,13.4,26.6,8.46,3.24,8.28,1.8,-10.63,4.4,17.2,64.7,0.88,26.4,34.5,39.2,15.5,9.8,50,30.3,69.8,48.5,68.8,79.9,76.2,46.2,9100000
1113,Ronald Belisario,2012,RP,2,1450000,29,8,1,68,0,0,0,23,1,4,71,0,71,286,47,22,20,3,29,4,4,1,0,0,69,118,27,38,0.243,0.186,1.07,2.54,0,67,3.09,3.1,79,80,0.9,2.4,-5.16,7.56,4.44,40.8,37.5,21.7,16.8,56,27.2,35.3,19.2,10.2,14,29.4,8.75,3.68,5.96,0.38,9.24,2.87,11.1,76.5,4.37,20.8,64.5,14.8,0,3.4,0,31,58.7,44.4,60.4,85.8,76.7,48.6,
1115,Ross Detwiler,2012,SP,3,2337000,26,10,8,33,27,0,0,1,0,0,164.33,151,13.33,686,149,75,62,15,52,0,5,4,1,16,105,257,166,83,0.263,0.237,1.22,3.4,0,86,4.04,4.34,105,111,1.6,0.78,-11.11,11.9,4.05,37,34.5,28.4,17.2,52.7,30.2,25.1,16.3,7.4,7.7,23.7,5.75,2.85,8.16,0.82,7.15,4.42,9,70.8,1.55,16.4,50.8,32.8,9.6,7.4,11.1,31.1,66.6,47,75.3,89.6,84.3,44.7,
