index,Name,Prev. Season,Position,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Prev. Salary
783,Michael Saunders,2013,OF,3,2300000,132,468,96,0.236,58,23,3,12,11.5,25.2,0.46,0.298,0.315,0.6,52,2.65,22.9,68.1,43.6,53.6,84.4,75.6,10.6,0,0,0,0,0.72,13,5,2.3,997.4,1,-10,-3.2,0,0,0,0,
784,Michael Saunders,2014,OF,4,2875000,78,263,63,0.273,41,11,3,8,9.9,22.4,0.44,0.327,0.346,7.2,35,12.83,21.5,65.2,42,56.4,87.9,79.3,8.7,0,0,0,0,0.791,4,5,1.6,556.67,0,6,2.9,0,0,0,0,2300000
785,Michael Saunders,2015,OF,5,2900000,9,36,6,0.194,6,0,0,0,13.9,27.8,0.5,0.286,0.242,-2,2,-0.13,22.2,64.1,42.8,55.6,84,76.5,10.1,91.8,-3.1,38.1,4.8,0.499,0,0,-0.7,75.33,0,0,2.2,0,0,0,0,2875000
786,Miguel Andujar,2021,3B,3,1300000,45,162,39,0.253,31,2,0,6,4.3,17.3,0.25,0.273,0.288,-3.6,16,-11.29,42.8,73.8,55.3,69,93.4,82.1,9.9,87.1,6.1,37,5.5,0.667,0,1,0.6,350.33,1,-1,-0.6,-2,0,0,0,639000
789,Miguel Montero,2011,C,5,5900000,140,553,139,0.282,84,36,1,18,8.5,17.5,0.48,0.317,0.353,16.1,78,22.87,34.3,77,51.4,70.3,86.7,80.2,10,0,0,0,0,0.82,1,1,-4.5,1169.33,11,19,0,0,20,48,32,3200000
790,Miguel Rojas,2017,SS,3,1180000,90,306,79,0.29,60,16,2,1,8.8,10.5,0.84,0.324,0.318,-0.6,37,2.68,34.1,65.7,48.4,73.7,95.2,86.9,6.3,83.8,9.3,22.6,0,0.736,2,1,0.5,677.3,10,5,1.9,0,0,0,0,535000
791,Miguel Rojas,2018,SS,4,3155000,153,528,123,0.252,99,13,0,11,4.5,13.1,0.35,0.272,0.282,-14.3,47,-6.98,35.2,65.1,48.6,72.3,94,85.3,7.1,84.7,9.3,23.7,0.9,0.643,6,3,-1.6,1112.3,4,6,9.1,11,0,0,0,1180000
792,Miguel Sano,2018,RF,3,2650000,71,299,53,0.199,26,14,0,13,10.4,38.5,0.27,0.286,0.295,-4.9,30,-10.09,30,68.2,45.4,45.4,80.3,66.5,15.2,90.3,12.6,41.8,11.1,0.679,0,0,0.6,563.33,10,-6,-2.1,-2,0,0,0,602500
793,Mike Aviles,2011,2B,3,1200000,91,309,73,0.255,46,17,3,7,4.2,14.2,0.3,0.276,0.303,-3.2,32,-5.69,34.4,68.6,50.9,77,89.7,85.2,7.5,0,0,0,0,0.698,14,4,0.3,648.4,12,-2,-6.9,0,0,0,0,
794,Mike Baxter,2013,RF,2,700000,74,155,25,0.189,18,6,1,0,11,18.1,0.61,0.238,0.262,-6.3,11,-3.74,25.3,62.9,42.2,76.7,91.3,86.4,5.7,0,0,0,0,0.553,5,2,-0.9,268.67,1,3,-2.6,0,0,0,0,
796,Mike Carp,2013,LF,3,1400000,86,243,64,0.296,35,18,2,9,9.1,27.6,0.33,0.385,0.382,12.9,40,14.18,24,66.8,41.8,66.7,83.6,77.9,9.2,0,0,0,0,0.885,1,0,0.7,461.67,2,-2,-3.8,0,0,0,0,
798,Mike Fontenot,2011,2B,4,1050000,85,252,50,0.227,28,15,3,4,9.9,19,0.52,0.267,0.296,-3.9,24,-5.92,28.7,65,42.9,72.6,91,83.5,7,0,0,0,0,0.681,5,1,1.2,469.67,7,-4,1,0,0,0,0,1050000
799,Mike Moustakas,2014,3B,3,2640000,140,500,97,0.212,60,21,1,15,7,14.8,0.47,0.22,0.281,-11.3,42,-15.34,33.3,69.2,48.3,79.7,87.5,84.4,7.5,0,0,0,0,0.632,1,0,-0.7,1148.67,19,-5,1.6,0,0,0,0,
801,Mike Napoli,2011,C,5,9400000,113,432,118,0.32,63,25,0,30,13.4,19.7,0.68,0.344,0.445,44.2,93,43.47,23.7,60.2,40,65.9,78.7,74.5,10.2,0,0,0,0,1.046,4,2,-2.2,752.67,3,-7,-1.2,0,-10.5,21,12,5800000
802,Mike Yastrzemski,2021,OF,2,3700000,139,532,105,0.224,49,28,3,25,9.6,24.6,0.39,0.254,0.326,5,69,11.82,27.5,68.7,45.6,63.9,84.5,77.6,10.2,89.5,19.4,39.3,10.3,0.768,4,0,1,1058.3,1,7,0.8,4,0,0,0,600000
804,Mike Zunino,2017,C,3,2975000,124,435,97,0.251,47,25,0,25,9,36.8,0.24,0.355,0.355,12.4,65,6.94,30.1,72.3,49.5,43.7,73.6,63.7,17.9,90.3,20.5,46.9,14,0.84,1,0,-1.8,994,7,4,0,0,10.2,54,17,570000
805,Mike Zunino,2018,C,4,4412500,113,405,75,0.201,37,18,0,20,5.9,37,0.16,0.268,0.288,-8.9,38,-18.61,33.4,70.5,49.2,47.1,75.5,64.5,17.5,89.5,18,44.9,13.3,0.669,0,0,-2.5,921.67,2,11,0,0,6.9,34,18,2975000
806,Mike Zunino,2019,C,5,4500000,90,289,44,0.165,24,10,1,9,6.9,33.9,0.2,0.22,0.235,-21.2,15,-20.89,36.5,73.1,51.3,44.4,77.8,63.6,18.7,88.4,19.1,36.9,11.3,0.544,0,0,-0.1,689.67,6,8,0,0,4.8,27,17,4412500
807,Mitch Garver,2020,C,3,1875000,23,81,12,0.167,9,1,0,2,8.6,45.7,0.19,0.294,0.232,-6,4,-5.33,18.7,59,36.1,34.1,76.5,64,13,92.4,18.5,50,8.3,0.511,0,0,0,171,0,3,0,0,-0.9,10,5,620000
808,Mitch Garver,2021,C,4,3335000,68,243,53,0.256,25,15,0,13,12.8,29.2,0.44,0.32,0.372,11.5,41,5.08,24.2,60.5,38.8,58,80,71.8,10.9,92.3,19,53.6,17.4,0.875,1,1,0.1,460.67,2,-1,-0.9,-1,0.3,24,5,1875000
810,Mitch Haniger,2019,RF,3,3010000,63,283,54,0.22,25,13,1,15,10.6,28.6,0.37,0.257,0.326,1.4,37,-3.38,24.9,63.8,42.5,53.6,83.8,74.1,11,88.4,17.8,38.9,11.4,0.778,4,0,-0.2,539.33,1,3,0.4,4,0,0,0,590100
811,Mitch Haniger,2020,RF,4,3010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010000
812,Mitch Haniger,2021,RF,5,7750000,157,691,157,0.253,93,23,2,39,7.8,24.5,0.32,0.281,0.34,14.5,98,32.55,33,65.4,46.6,56,82.9,71.8,13.1,89.3,14.8,44.7,12.6,0.804,1,0,-1.4,1080.67,3,-3,-1.9,-6,0,0,0,3010000
813,Mitch Maier,2011,OF,3,865000,45,113,22,0.232,15,4,3,0,14.2,28.3,0.5,0.344,0.311,-0.5,12,-2.65,22.9,60.6,39.8,72.3,81.4,78.5,8.5,0,0,0,0,0.682,1,0,0.7,203.3,0,5,3.1,0,0,0,0,
814,Mitch Moreland,2013,1B,3,2650000,147,518,107,0.232,59,24,1,23,8.7,22.6,0.38,0.255,0.32,2.5,59,-2.99,29.7,63.5,43.9,55.6,88.8,75.8,10.6,0,0,0,0,0.736,0,0,-1,1176.33,5,1,5.2,0,0,0,0,
815,Mitch Moreland,2014,1B,4,2950000,52,184,41,0.246,29,9,1,2,6.5,23.4,0.28,0.315,0.287,-3.2,17,-2.85,30.6,68.4,46.8,56.6,88,76.2,11.1,0,0,0,0,0.644,0,0,-1.3,210.67,3,-1,0.6,0,0,0,0,2650000
816,Mitch Moreland,2015,1B,5,5700000,132,515,131,0.278,81,27,0,23,6.2,21.7,0.29,0.317,0.348,14.2,72,20.81,30.4,69.5,47.2,57.8,86.9,76.2,11.2,91.4,11.4,45.6,9.6,0.812,1,0,-0.5,982.33,4,2,2.6,0,0,0,0,2950000
817,Mookie Betts,2017,RF,3,10500000,153,712,166,0.264,94,46,2,24,10.8,11.1,0.97,0.268,0.339,10.8,98,27.01,22,53.8,36,72.6,92.7,85.8,5.1,88.4,14.3,37.7,4.2,0.803,26,3,4.1,1389.33,5,30,21.5,15,0,0,0,950000
818,Mookie Betts,2018,RF,4,20000000,136,614,180,0.346,96,47,5,32,13.2,14.8,0.89,0.368,0.449,67.2,139,62.93,19.8,57,35.6,70.6,93,85.9,5,92.3,18.5,50,13.1,1.078,30,6,2.7,1118,1,18,16.9,9,0,0,0,10500000
819,Mookie Betts,2019,RF,5,27000000,150,706,176,0.295,102,40,5,29,13.7,14.3,0.96,0.309,0.38,36.9,126,42.18,21.4,61.5,38.3,71.9,93.7,86.6,5.1,91,19.2,46.9,9.3,0.915,16,3,4.3,1273.33,2,20,12.7,5,0,0,0,20000000
820,Nate Schierholtz,2011,RF,3,1300000,115,362,93,0.278,61,22,1,9,5.8,16.9,0.34,0.315,0.329,3.7,44,6.17,38,74.3,52.4,74.5,90.4,83.4,8.6,0,0,0,0,0.756,7,4,1.6,764.67,3,-5,-1.9,0,0,0,0,
822,Nate Schierholtz,2013,RF,5,5000000,137,503,116,0.251,60,32,3,21,5.8,18.7,0.31,0.27,0.331,6.8,62,12.13,34.6,74.1,50.2,68.3,87.8,79.7,10.1,0,0,0,0,0.77,6,3,0.9,1041,3,0,-2.9,0,0,0,0,2250000
824,Neil Walker,2012,2B,2,3300000,129,530,132,0.28,91,27,0,14,8.9,19.6,0.45,0.326,0.334,8.1,69,15.6,33.6,63.5,45.5,71.4,90.5,82,8.2,0,0,0,0,0.768,7,5,2,1068.67,9,-4,-3.3,0,0,0,0,
825,Neil Walker,2013,2B,3,5750000,133,551,120,0.251,76,24,4,16,9.1,15.4,0.59,0.274,0.333,8.4,69,9.95,30.6,67.1,45.6,65.9,90.1,80.6,8.8,0,0,0,0,0.757,1,2,-0.1,1144,7,0,-3.6,0,0,0,0,3300000
826,Neil Walker,2014,2B,4,8000000,137,571,139,0.271,88,25,3,23,7.9,15.4,0.51,0.288,0.356,20.1,81,24.44,31.4,71.1,47.7,73.3,90,83.6,7.8,0,0,0,0,0.809,2,2,2.5,1175.67,5,-2,-2.8,0,0,0,0,5750000
827,Neil Walker,2015,2B,5,10550000,151,603,146,0.269,95,32,3,16,7.3,18.2,0.4,0.306,0.325,5.6,73,9.35,32.6,72.6,49.9,70.2,88.4,81.7,9.1,88.9,14,37.6,4.1,0.756,4,1,1.9,1224.67,7,-4,-3.7,0,0,0,0,8000000
829,Nick Ahmed,2017,SS,3,1275000,53,178,42,0.251,27,8,1,6,5.6,21.9,0.26,0.295,0.3,-3.1,19,-8.7,36.8,68.9,52.2,52.5,85.9,73.6,13.8,84.7,9.9,25,1.6,0.717,3,4,1.1,381.67,5,6,-0.1,7,0,0,0,566000
830,Nick Ahmed,2018,SS,4,3662500,153,564,121,0.234,67,33,5,16,7.1,19.3,0.37,0.265,0.3,-6.9,59,-4.63,34.2,70.3,50,57.2,88.6,76.6,11.7,86.9,11.9,30,4.1,0.7,5,4,0.9,1239.67,9,28,4.6,26,0,0,0,1275000
831,Nick Castellanos,2016,3B,3,3000000,110,447,117,0.285,70,25,4,18,6.3,24.8,0.25,0.345,0.35,11.6,64,7.36,37.1,74.2,54,52.9,84.9,73,14.6,89.4,16.8,38.4,12.1,0.827,1,1,-2.6,898,9,-4,-2.2,-1,0,0,0,
832,Nick Castellanos,2017,3B,4,6050000,157,665,167,0.272,95,36,10,26,6.2,21.4,0.29,0.313,0.341,11.2,92,22.11,34.6,73.2,51.2,59.2,83.9,74.3,13.1,89.1,14.2,41.7,9.2,0.811,4,5,0,1271.33,19,-28,-15.3,-11,0,0,0,3000000
833,Nick Castellanos,2018,3B,5,9950000,157,678,185,0.298,111,46,5,23,7.2,22.3,0.32,0.361,0.363,26.7,106,32.71,38.6,78.8,55.1,52.5,84.4,71.2,15.9,89.6,15.2,40.5,10.6,0.854,2,1,1.6,1234.33,3,-19,-12.9,-20,0,0,0,6050000
834,Nick Hundley,2011,C,3,2000000,82,308,81,0.288,51,16,5,9,7.1,24,0.3,0.362,0.356,9.8,44,3.42,27.9,69.2,47.9,61.7,87.5,79.8,9.6,0,0,0,0,0.824,1,1,0.7,654.33,6,-3,0,0,-9.8,57,32,
836,Nick Senzel,2021,OF,2,1250000,36,124,28,0.252,23,4,0,1,9.7,12.9,0.75,0.284,0.286,-2.9,12,0.12,35.2,79.3,52.5,71.9,93.1,84.5,8.2,88.9,10.5,39.6,4.2,0.638,2,5,1.5,254.4,3,-1,-1.2,0,0,0,0,580500
838,Nicky Lopez,2021,SS,2,2550000,151,565,149,0.3,120,21,6,2,8.7,13.1,0.66,0.347,0.329,6.7,75,8.92,28.2,64.3,44.4,75,92.8,86.5,6,86.8,2.8,26.5,0.7,0.744,22,1,4.3,1260.67,7,5,5.3,20,0,0,0,597500
841,Niko Goodrum,2020,SS,3,2100000,43,179,29,0.184,16,7,1,5,10.1,38.5,0.26,0.276,0.262,-8.8,14,-9.7,31,66.3,44.5,45.9,75.6,62.9,16.5,88.8,16,40.2,9.8,0.598,7,1,-0.3,352.67,2,2,2.5,5,0,0,0,698200
842,Nolan Arenado,2015,3B,2,5000000,157,665,177,0.287,88,43,4,42,5.1,16.5,0.31,0.284,0.371,30.8,106,29.38,38.5,74.2,54.2,64.2,90.9,80.3,10.5,90.6,16,39.5,7.9,0.898,2,5,1.6,1362,17,22,4.1,0,0,0,0,
845,Nolan Arenado,2018,3B,5,26000000,156,673,175,0.297,97,38,2,38,10.8,18.1,0.6,0.314,0.391,41.7,120,33.95,33.2,73.3,49.8,66.2,84.4,77.3,11.3,89.8,15.3,40.2,7.2,0.935,2,2,1.2,1328.33,14,12,5.8,8,0,0,0,17750000
846,Nolan Reimold,2012,OF,3,1000000,16,69,21,0.313,10,6,0,5,2.9,20.3,0.14,0.333,0.407,5.1,13,5.98,25.9,67.5,47.9,72.4,84.7,81.6,8.8,0,0,0,0,0.96,1,0,1.4,126,3,-1,-1.8,0,0,0,0,
847,Nolan Reimold,2013,OF,4,1024999,40,140,25,0.195,17,3,0,5,7.1,29.3,0.24,0.238,0.253,-6.6,9,-9.44,27.3,64.1,44.2,51.1,76,67.7,14.1,0,0,0,0,0.586,0,1,-0.4,90,0,-4,-0.5,0,0,0,0,1000000
849,Nolan Reimold,2015,OF,5,1300000,61,195,42,0.247,30,5,1,6,11.8,24.1,0.49,0.308,0.324,1.7,24,5.66,24.1,60.1,40.6,61.5,83.5,76.4,9.5,86,10.9,28.5,5.7,0.738,0,0,-0.8,366,2,-4,-0.8,0,0,0,0,
850,Nomar Mazara,2018,RF,3,3300000,128,536,126,0.258,80,25,1,20,7.5,21.6,0.34,0.298,0.324,3.9,67,-0.63,33.5,64.1,46.1,64.3,85.2,76.3,10.9,90.5,5.3,43.1,8,0.753,1,0,-0.3,993,2,-7,2.1,-7,0,0,0,563560
851,Nomar Mazara,2019,RF,4,5560000,116,469,115,0.268,68,27,1,19,6,23,0.26,0.312,0.327,2.8,62,-0.56,38.4,69.4,50.7,66.2,82.7,75.1,12.6,89.1,10.7,38.8,9.5,0.786,4,1,-1,878.33,1,-1,-2.7,1,0,0,0,3300000
852,Nori Aoki,2016,OF,4,5500000,118,467,118,0.283,86,24,4,4,7.3,9.6,0.76,0.309,0.325,2.5,58,-1.19,27.7,67.8,47.2,80,93.3,89.3,5,87.2,3.1,24.5,0.5,0.738,7,9,3.3,891.67,1,-2,-1.8,-3,0,0,0,5500000
853,Nyjer Morgan,2011,CF,3,2350000,119,429,115,0.304,85,20,6,4,4.4,16.3,0.27,0.362,0.344,9.5,58,10.7,33.5,63.9,46.5,76.5,91.6,85.4,6.8,0,0,0,0,0.778,13,4,2.5,833.4,2,4,9.1,0,0,0,0,
854,Omar Narvaez,2020,C,4,2500000,40,126,19,0.176,13,4,0,2,12.7,31,0.41,0.254,0.262,-6.1,10,-4.06,35.7,69.6,48.8,61.2,82.6,73,13.2,81.6,18.7,21.7,7.2,0.562,0,0,-0.1,285,3,2,0,0,3.9,16,7,2725000
855,Omar Narvaez,2021,C,5,5000000,123,445,104,0.266,73,20,0,11,9.2,18.9,0.49,0.308,0.322,2.9,57,-0.32,34.3,77.8,52.2,64.2,88.3,79,11,84.6,17.9,25.6,5.1,0.743,0,0,-0.8,887.33,6,2,0,-1,8.8,62,17,2500000
856,Orlando Arcia,2019,SS,3,2200000,152,546,110,0.223,78,16,1,15,7.9,20,0.39,0.253,0.269,-24.1,45,-19.63,33.3,66.9,47.6,66.5,84.9,77.5,10.7,87.9,6.6,30.8,3.8,0.633,8,5,2.5,1241.33,14,-2,-0.9,-5,0,0,0,565700
857,Orlando Arcia,2020,SS,4,2000000,59,189,45,0.26,29,10,1,5,7.4,16.9,0.44,0.292,0.317,-0.4,23,-10.57,28.6,71,46.5,69.8,85.3,79.8,9.4,89,9.6,38.7,5.6,0.734,2,0,-0.3,445.33,3,-4,0.4,1,0,0,0,2200000
858,Pat Valaika,2020,SS,3,875000,52,150,39,0.277,27,4,0,8,5.3,22.7,0.24,0.313,0.337,2.2,21,-3.93,34.4,73.4,50.1,52.1,86.9,72.6,13.7,88.7,18.2,34.3,8.3,0.791,0,2,-1.9,344.67,5,-2,-0.9,-5,0,0,0,573500
859,Paul Janish,2012,SS,3,725000,55,186,31,0.186,24,6,1,0,9.1,16.1,0.57,0.226,0.234,-12.1,9,-10.41,23.1,66.6,44.4,74.4,93.3,88.3,5.2,0,0,0,0,0.502,1,0,-1.4,450.33,2,4,1.1,0,0,0,0,
860,Pedro Alvarez,2013,3B,3,4250000,152,614,130,0.233,70,22,2,36,7.8,30.3,0.26,0.276,0.33,7.7,75,9.17,34.7,72.6,49.5,48.7,78.9,66,16.6,0,0,0,0,0.77,2,0,1,1328.33,27,2,-3.1,0,0,0,0,
861,Pedro Alvarez,2014,1B,4,5750000,122,445,92,0.231,60,13,1,18,10.1,25.4,0.4,0.277,0.316,1.9,50,4.17,34.2,70.7,47.7,56.2,83.1,71,13.7,0,0,0,0,0.717,8,3,-0.9,860.33,25,-18,-11.5,0,0,0,0,4250000
862,Pedro Severino,2020,C,3,1825000,48,178,40,0.25,29,5,1,5,9,22.5,0.4,0.304,0.312,-1.2,21,-3.8,32.5,68.6,45.9,57.2,87.8,74.1,11.9,87.6,9.5,31.4,7.4,0.71,1,0,-0.4,275.67,4,1,0,0,-3.3,9,4,576000
863,Pete Alonso,2021,1B,3,7400000,152,637,147,0.262,80,27,3,37,9.4,19.9,0.47,0.274,0.363,25.4,103,22.89,35,71.3,49.3,63.9,86.4,76.7,11.5,91,14.7,47.3,14.8,0.863,3,0,-4.6,1243.67,8,5,-1.7,2,0,0,0,676775
865,Peter Bourjos,2013,CF,3,1200000,55,196,48,0.274,39,3,3,3,5.1,21.9,0.23,0.346,0.317,0.5,22,-2.51,25.9,60.7,43,59.4,85.6,77.6,9.6,0,0,0,0,0.71,6,0,0.9,415,1,0,-3.5,0,0,0,0,
866,Peter Bourjos,2014,CF,4,1650000,119,294,61,0.231,43,9,5,4,6.8,26.5,0.26,0.311,0.287,-5.2,26,-6.16,28.3,67.7,45.8,52,87.7,75.4,11.2,0,0,0,0,0.643,9,3,1.3,649.33,2,7,4.7,0,0,0,0,1200000
867,Peter Bourjos,2015,CF,5,2000000,117,225,39,0.2,24,8,3,4,8.4,26.2,0.32,0.263,0.271,-7.6,18,-9.09,32.4,69.9,48.9,50,86.3,72.9,13,85.5,13,24.8,3.5,0.623,5,8,1,476.67,1,-4,-1.6,0,0,0,0,1650000
869,Rafael Devers,2020,3B,3,4575000,57,248,61,0.263,33,16,1,11,5.2,27,0.19,0.325,0.337,3.6,35,6.92,42.3,75.1,54.6,65,75.6,70.5,16.1,93,10.6,43.6,12.1,0.793,0,0,1.7,475,14,-4,-5.6,-3,0,0,0,692500
870,Rafael Devers,2021,3B,4,11200000,156,664,165,0.279,89,37,1,38,9.3,21.5,0.43,0.307,0.373,32.2,113,29.76,36.1,79.7,53.5,66.9,79.1,74.1,13.8,92.9,13.1,51.5,15,0.89,5,5,1.8,1302,22,-13,-5.5,-9,0,0,0,4575000
872,Raimel Tapia,2020,OF,3,1950000,51,206,59,0.321,48,8,2,1,6.8,18.4,0.37,0.392,0.338,3.2,29,3.17,32.3,73.4,50.2,72.1,89.9,83.4,8.3,85.3,1.8,29.6,2,0.772,8,2,2.2,326.4,2,1,1.1,-1,0,0,0,573500
873,Raimel Tapia,2021,OF,4,3950000,133,533,133,0.273,99,26,2,6,7.5,13.1,0.57,0.306,0.305,-4.3,60,-2.46,36.7,69.7,51,78.7,92.7,87,6.6,85.7,-4.4,31.5,2.1,0.699,20,6,2.8,984,3,8,4.1,1,0,0,0,1950000
874,Rajai Davis,2012,OF,5,2500000,142,487,115,0.257,80,24,3,8,6,20.9,0.28,0.314,0.299,-6.3,49,-6.89,35.3,65,49.1,63.6,86.8,77.8,10.8,0,0,0,0,0.687,46,13,2.8,1037.67,8,3,-0.6,0,0,0,0,
875,Ramiro Pena,2013,3B,3,550000,50,107,27,0.278,18,5,1,3,7.5,16.8,0.44,0.312,0.338,2,14,4.08,39.4,67.7,51.6,72.9,84.7,79.6,10.5,0,0,0,0,0.773,0,2,0,213.3,0,1,2,0,0,0,0,
877,Randal Grichuk,2017,RF,3,2800000,122,442,98,0.238,48,25,3,22,5.9,30.1,0.2,0.293,0.315,-2,52,-7.46,35.3,70.8,51.2,57.1,83.2,73.3,13.7,89,16.2,41.3,14.6,0.758,6,1,1.9,914.3,3,2,5,5,0,0,0,557200
878,Randal Grichuk,2018,LF,4,5000000,124,462,104,0.245,46,32,1,25,5.8,26.4,0.22,0.282,0.34,9.6,64,4.73,35.8,71.4,50.6,52.4,83,70.4,15,90.7,18.7,43,13.8,0.803,3,2,-1.2,974.4,1,2,0.5,7,0,0,0,2800000
882,Rene Rivera,2014,C,3,1200000,103,329,74,0.252,44,18,1,11,8.2,23.1,0.36,0.301,0.329,4.7,40,13.06,37.9,72.1,52.7,57,87.1,74.8,13.1,0,0,0,0,0.751,0,0,-1.6,743.33,9,15,-0.4,0,20.1,58,33,
883,Rene Rivera,2015,C,4,1700000,110,319,53,0.178,34,14,0,5,3.4,27,0.13,0.23,0.215,-25,11,-24.16,38.2,76.3,56,54.4,80.4,70.9,16.3,85.9,16.7,27.9,5,0.489,0,0,-1.9,810.67,11,-6,-0.2,0,4.3,40,23,1200000
884,Rene Rivera,2016,C,5,1750000,65,207,41,0.222,31,4,0,6,7.7,26.1,0.3,0.276,0.273,-7.7,17,-6.29,36.1,71.3,52.6,57.3,83.5,73.9,13.5,86,10.5,29.1,4.5,0.632,0,0,-0.4,482.67,2,8,0.1,0,7.2,43,18,1700000
885,Rhys Hoskins,2020,1B,3,4800000,41,185,37,0.245,18,9,0,10,15.7,23.2,0.67,0.276,0.382,9.8,33,11.13,27.1,61.9,41.5,63.1,83.8,75.9,10,89.8,24.8,42.6,14.8,0.887,1,0,-0.5,333.67,4,-5,-1.9,-4,0,0,0,605000
886,Rhys Hoskins,2021,1B,4,7700000,107,443,96,0.247,40,29,0,27,10.6,24.4,0.44,0.27,0.364,18.3,72,12.21,29.8,64.3,44.4,62.8,83.2,75.3,11,91.2,21.7,46.3,17,0.864,3,2,-1.4,854.67,4,-7,2.5,-1,0,0,0,4800000
889,Robbie Grossman,2017,LF,3,2000000,119,456,94,0.246,62,22,1,9,14.7,17.3,0.85,0.287,0.329,3.2,59,8.71,18.2,62.7,38.4,68.3,89.4,84,6.1,86.4,12.2,26.7,2.9,0.741,3,1,-0.8,357,4,-1,-3.4,-1,0,0,0,552500
891,Robbie Grossman,2019,LF,5,3725000,138,482,101,0.24,71,21,3,6,12.2,17.8,0.69,0.288,0.299,-8.7,52,-3.66,18.9,63.7,38.2,70,91.8,85.7,5.5,87.7,12.1,30.7,2.1,0.682,9,4,0.1,976.33,0,2,3.9,2,0,0,0,2000000
892,Robert Andino,2011,2B,3,1300000,139,511,120,0.263,93,22,0,5,8,16.2,0.49,0.311,0.302,-5.5,52,-9.56,26.6,61,42.9,72.7,90.5,84.6,6.6,0,0,0,0,0.67,13,3,1.6,1130.67,10,11,1.6,0,0,0,0,
893,Robinson Chirinos,2015,C,3,1550000,78,273,54,0.232,27,16,1,10,10.3,22.7,0.45,0.27,0.332,4.1,35,-0.63,28.3,61.2,42.6,66.7,87.7,79.8,8.6,87,16.2,33.7,7.9,0.762,0,0,-2.3,645,6,-1,0,0,-6.9,29,12,
894,Robinson Chirinos,2016,C,4,1950000,57,170,33,0.224,13,11,0,9,8.8,25.9,0.34,0.25,0.338,2.8,23,-1.45,30.9,62.1,44.4,59.5,81.3,72.7,12.1,86.1,16.3,34.9,10.4,0.797,0,1,0,399,1,-2,0,0,-7.8,22,8,1550000
895,Roger Bernadina,2012,OF,3,1212000,129,261,66,0.291,50,11,0,5,10.7,20.3,0.53,0.359,0.341,5.5,35,5.36,27.8,61.6,42.3,66.2,86.6,78.9,8.8,0,0,0,0,0.777,15,3,0.3,503.2,0,-1,0.9,0,0,0,0,
896,Ronald Torreyes,2018,2B,2,800000,41,102,28,0.28,20,7,1,0,2,15.7,0.13,0.333,0.287,-2.3,10,-2.66,40.2,72,54.5,77.5,88.1,83.8,8.8,81.8,10.4,9.5,1.2,0.664,0,0,0.6,251,2,-1,2.4,-2,0,0,0,615500
898,Rowdy Tellez,2021,1B,3,1940000,106,325,72,0.242,45,14,2,11,7.1,20,0.35,0.275,0.306,-2.3,37,-1.52,35.2,69.2,48.5,66.3,88.7,78.8,10.3,92.2,13.4,48.1,11.6,0.719,0,0,0,485.33,6,-4,-2,-3,0,0,0,598100
900,Ruben Tejada,2013,SS,2,1100000,57,227,42,0.202,30,12,0,0,6.6,10.6,0.63,0.228,0.236,-13.8,11,-7.13,26.6,62.7,43.9,75.6,94.6,88.6,5,0,0,0,0,0.519,2,1,0.7,499,8,-3,0,0,0,0,0,
901,Ruben Tejada,2014,SS,3,1880000,119,419,84,0.237,68,11,0,5,11.9,17.4,0.68,0.283,0.292,-5.7,39,-2.82,25,69.7,46.1,65.2,90.6,83.3,7.5,0,0,0,0,0.652,1,2,-2.1,939.33,8,7,4.7,0,0,0,0,1100000
902,Ruben Tejada,2015,SS,4,3000000,116,407,94,0.261,68,23,0,3,9.3,17.2,0.54,0.315,0.303,-3.3,42,-0.23,29.2,77,50.7,67.5,86.6,80.5,9.7,85,12.5,23.5,1.7,0.688,2,1,0.2,872.33,7,-16,-3,0,0,0,0,1880000
903,Russell Martin,2011,C,5,7500000,125,476,99,0.237,64,17,0,18,10.5,17,0.62,0.252,0.324,3.2,57,0.37,23.8,66,43.7,64.4,87.3,80.7,8.4,0,0,0,0,0.732,8,2,0.6,1050.33,11,18,-0.5,0,27.4,95,40,
904,Ryan Flaherty,2014,2B,3,1075000,102,312,62,0.221,39,15,1,7,7.1,21.8,0.32,0.266,0.287,-5.6,28,-0.49,32.7,67.7,48,61.7,83.9,75.4,11.7,0,0,0,0,0.644,1,0,1.4,734.6,10,2,-0.8,0,0,0,0,
905,Ryan Flaherty,2015,2B,4,1500000,91,301,54,0.202,34,8,3,9,8.6,26.9,0.32,0.251,0.279,-8.3,26,-10.85,27.6,66.4,45.7,59.5,85.3,77,10.4,89.3,10.2,31.1,4.7,0.637,0,0,0.4,704.33,2,1,1.4,0,0,0,0,1075000
