index,Name,Prev. Season,Position,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,CSW%,HardHit%,K/9,BB/9,H/9,HR/9,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Prev. Salary
1190,Shawn Kelley,2012,RP,3,935000,47,0,44.33,0.304,3.25,3.55,12,15.8,28.7,0,9.14,3.05,8.73,1.02,-2.94,3.55,0.246,1.31,7.8,30.9,66.4,47.2,59,82.1,73.9,46,600000
1191,Shawn Kelley,2013,RP,4,1765000,57,0,53.33,0.312,4.39,3.63,11,21.1,31.8,0,11.98,3.88,7.93,1.35,4.28,2.68,0.23,1.31,13.1,27.3,60.2,41.4,52,86.1,73.2,42.8,935000
1192,Shawn Kelley,2014,RP,5,2835000,59,0,51.67,0.315,4.53,3.02,14.8,21.4,31.7,0,11.67,3.48,7.84,0.87,2.23,2.6,0.226,1.26,8.9,33.8,67.5,47.6,51.1,80.5,68.2,40.9,1765000
1193,Shawn Tolleson,2015,RP,3,3275000,73,0,72.33,0.294,2.99,3.44,10.2,19.8,29.9,39.4,9.46,2.12,8.21,1.12,12.79,2.92,0.237,1.15,12.3,28.3,61.8,44.2,65.5,82.2,76.6,47.5,
1194,Shelby Miller,2015,SP,3,4350000,33,33,205.33,0.285,3.02,3.45,9.2,11.4,25.3,27.5,7.5,3.2,8.02,0.57,14.03,4.16,0.234,1.25,6.4,30.9,69.3,49.4,68.2,87.4,81.2,48.2,
1195,Shelby Miller,2016,SP,3,4700000,20,20,101,0.34,6.15,4.87,7,6.1,23.4,39.3,6.24,3.74,11.32,1.25,-22.39,5.13,0.305,1.67,11.6,27.9,68.1,46.8,78.4,88.1,85,47,4350000
1196,Shelby Miller,2017,SP,4,4900000,4,4,22,0.288,4.09,3.57,9.6,8.1,24.6,25.4,8.18,4.91,8.18,0.41,0.19,5.06,0.23,1.45,4.3,15.9,69.5,45.1,64.3,81.5,78.7,54.4,4700000
1197,Shelby Miller,2018,SP,5,2000000,5,4,16,0.404,10.69,6.35,8.5,13.9,23.8,53.8,10.69,4.5,13.5,2.81,-10.78,4.11,0.338,2,31.3,29.9,68.8,47,69.1,88.9,81.8,43.9,4900000
1199,Sonny Gray,2016,SP,3,3575000,22,22,117,0.319,5.69,4.67,8,10.1,25.7,43.3,7.23,3.23,10.23,1.38,-21.77,4.32,0.281,1.5,17.5,25.8,64.9,44,60.4,91.7,81.9,46.6,
1200,Sonny Gray,2017,SP,4,6500000,27,27,162.33,0.269,3.55,3.9,11.9,14.2,27.3,38.3,8.48,3.16,7.71,1.05,6.23,4.08,0.225,1.21,15.1,31.6,66.8,46.2,55.8,86.5,74.2,41.6,3575000
1201,Sonny Gray,2018,SP,5,7500000,30,23,130.33,0.326,4.9,4.17,10.1,11.3,28.4,39.1,8.49,3.94,9.53,0.97,-9.6,4.28,0.267,1.5,13.3,29,63.9,43,57.9,89.1,76.5,40.1,6500000
1202,Stephen Strasburg,2013,SP,3,3975000,30,30,183,0.263,3,3.21,10.7,18.5,28.9,0,9.39,2.75,6.69,0.79,10.71,3.09,0.205,1.05,11.1,30,63.9,44.9,59.2,86.4,76.2,44,
1203,Stephen Strasburg,2014,SP,4,7400000,34,34,215,0.315,3.14,2.94,11.4,22.9,30.2,0,10.13,1.8,8.29,0.96,9.97,2.64,0.241,1.12,13.1,36,63.6,48.1,62.3,86.3,76.2,43.8,3975000
1204,Stephen Strasburg,2015,SP,5,10400000,23,23,127.33,0.311,3.46,2.81,11.2,24.7,30.8,33.3,10.96,1.84,8.13,0.99,2.94,2.76,0.233,1.11,12.4,31.5,63.1,47.1,58,85.4,76.2,49.5,7400000
1205,Steve Cishek,2013,RP,2,3800000,69,0,69.67,0.278,2.33,2.52,9.7,18.5,29.4,0,9.56,2.84,6.85,0.39,12.29,2.69,0.206,1.08,5.8,26.5,63.9,43.7,63.2,84.3,77.4,46,
1206,Steve Cishek,2014,RP,3,6650000,67,0,65.33,0.331,3.17,2.17,9.5,22.9,31.7,0,11.57,2.89,7.99,0.41,1.68,2.34,0.229,1.21,5.9,29.5,57.6,42.1,58.4,89.4,77.4,44.7,3800000
1207,Steve Delabar,2015,RP,3,835000,31,0,29.33,0.291,5.22,4.84,12.7,12.4,23.6,34.5,9.2,4.3,8.59,1.53,-6.3,3.82,0.246,1.43,14.3,34.3,77.5,52.4,64.8,82.4,75.7,41.9,
1208,Steven Brault,2020,SP,3,2050000,11,10,42.67,0.243,3.37,3.92,9,9,27.1,31.9,8.02,4.64,6.12,0.42,4.85,5.07,0.192,1.2,5.9,26.5,66.1,41,71.2,82.9,78.1,36.7,590500
1209,Steven Matz,2018,SP,3,2625000,30,30,154,0.267,3.97,4.62,9.2,14.4,28.9,35.9,8.88,3.39,7.83,1.46,-6.43,4.1,0.229,1.25,16.6,23.4,63.3,43,63.7,84.2,78.5,49,577000
1210,Steven Matz,2019,SP,4,5000000,32,30,160.33,0.301,4.21,4.6,9.7,14.6,27.5,38.6,8.59,2.92,9.15,1.52,-8.79,4.47,0.258,1.34,17.4,28.2,68,46.1,67.5,84.8,79,45,2625000
1211,Steven Matz,2020,SP,5,5200000,9,6,30.67,0.341,9.68,7.76,10.4,18.3,27.5,49,10.57,2.93,12.33,4.11,-18.04,4.05,0.318,1.7,37.8,32.6,67.2,47.2,64.7,86.7,77.9,42.3,5000000
1212,Steven Wright,2017,SP,3,1100000,5,5,24,0.365,8.25,7.82,6.3,7,24.5,44.7,4.88,1.88,15,3.38,-9.69,5.23,0.374,1.88,27.3,30.3,68.6,47.5,79.7,90.7,86.8,44.9,593500
1213,Steven Wright,2018,SP,4,1375000,20,4,53.67,0.243,2.68,4.37,8.9,7.2,30,26.8,7.04,4.36,6.88,0.84,11.39,4.71,0.21,1.25,10.2,27.3,65.9,43.9,72.7,83.8,79.8,43.1,1100000
1214,T.J. McFarland,2016,RP,3,685000,16,0,24.67,0.333,6.93,5.62,5.8,-2.7,21.8,38.7,2.55,3.65,12.04,1.09,-6.28,5.03,0.33,1.74,15,27,67.6,45.8,70.4,94.9,87.1,46.4,
1215,T.J. McFarland,2017,RP,3,850000,43,1,54,0.323,5.33,4.1,6.8,5,20.9,32.1,4.83,2.83,10.83,0.67,-12.24,3.91,0.293,1.52,12.1,29.9,74.7,48.7,72.9,93.5,86.1,42,685000
1216,T.J. McFarland,2018,RP,4,1400000,47,0,72,0.268,2,3.63,7.3,6.8,23.7,37.7,5.25,2.75,8,0.5,14,3.54,0.237,1.19,10.5,31.4,68,44,73.3,92.4,83.4,34.2,850000
1217,T.J. McFarland,2019,RP,5,1800000,51,0,56,0.346,4.82,4.48,10,6,22.6,39.7,5.62,3.21,11.41,0.96,-7.9,4.39,0.31,1.62,17.1,37.9,73,49.4,69.9,90.2,79.7,32.7,1400000
1218,Taijuan Walker,2016,SP,2,2250000,25,25,134.33,0.267,4.22,4.99,10,14.3,26.4,36.7,7.97,2.48,8.64,1.81,-10.24,4.13,0.244,1.24,17.6,31.8,67,48.2,66.8,86,79.3,46.8,
1219,Taijuan Walker,2017,SP,3,4825000,28,28,157.33,0.29,3.49,4.04,8.7,12.4,26.4,35,8.35,3.49,8.47,0.97,10.2,4.42,0.241,1.33,11.3,27.4,65.5,44.7,67.3,87.2,80.6,45.4,2250000
1220,Taijuan Walker,2018,SP,4,5025000,3,3,13,0.341,3.46,3.93,6.3,7.1,30.8,42.9,6.23,3.46,10.38,0.69,1.15,4.95,0.294,1.54,8.3,20.2,56.4,37.9,73.9,87.1,83.5,49.1,4825000
1221,Tanner Rainey,2021,RP,2,860000,38,0,31.67,0.307,7.39,5.63,15.6,11.3,29.5,46.9,11.94,7.11,8.24,1.71,-12.01,4.78,0.236,1.71,12.2,30.7,72,47.5,51.2,76.9,67.1,40.8,589000
1223,Tanner Roark,2016,SP,3,4315000,34,33,210,0.269,2.83,3.79,8.9,11.6,27.3,30.3,7.37,3.13,7.41,0.73,31.63,4.32,0.225,1.17,9.4,28.9,62.2,43.3,67,87.1,79.5,43.1,
1224,Tanner Roark,2017,RP,4,6475000,32,30,181.33,0.3,4.67,4.13,10.1,13.1,26.8,32.8,8.24,3.18,8.83,1.14,-8.95,4.31,0.252,1.33,13.5,29.8,66.4,45.7,64.9,85.4,77.8,43.5,4315000
1225,Tanner Roark,2018,SP,5,10000000,31,30,180.33,0.296,4.34,4.27,8.4,12.6,25.5,33.4,7.29,2.5,9.03,1.2,-4.72,4.38,0.259,1.28,11.7,30.7,67.1,45.5,69.9,89.2,81.5,40.8,6475000
1226,Tanner Scheppers,2015,RP,3,900000,42,0,38.33,0.274,5.63,5.46,8,5.1,23,21.8,7.51,5.4,8.69,1.41,-5.43,4.74,0.245,1.57,12.5,29.9,66,46.6,67,90.8,82.5,46.2,
1227,Tanner Scheppers,2016,RP,4,975000,10,0,8.67,0.222,4.15,3.03,8.7,5.7,22.2,40.7,5.19,3.12,6.23,0,1.16,4.74,0.188,1.04,0,35.8,67.3,50,70.8,89.2,82,45.1,900000
1228,Tanner Scott,2021,RP,3,1050000,62,0,54,0.318,5.17,4.41,15.5,13.1,31.1,35.5,11.67,6.17,8,1,-11.67,4.17,0.231,1.57,17.1,29.2,66.6,43.5,34.9,85.2,64.4,38.3,580000
1231,Taylor Hearn,2021,RP,2,1050000,42,11,104.33,0.275,4.66,4.82,9.3,11.3,26.9,38.2,7.94,3.62,8.28,1.47,-2.3,4.58,0.242,1.32,13.7,27.5,67.7,46,69.1,84.9,79.8,46,582500
1233,Taylor Rogers,2018,RP,2,1525000,72,0,68.33,0.28,2.63,2.33,11.4,22.7,33.1,29.9,9.88,2.11,6.45,0.4,20.17,2.81,0.202,0.95,6.1,32,59.5,45.1,52.4,87.8,74.6,47.5,565000
1234,Taylor Rogers,2019,RP,3,4450000,60,0,69,0.307,2.61,2.85,11,28.4,34.8,28.7,11.74,1.43,7.57,1.04,19.33,2.63,0.222,1,15.4,30,61.6,45.3,60.6,83.6,75.7,48.4,1525000
1235,Taylor Rogers,2020,RP,4,6000000,21,0,20,0.4,4.05,2.84,10.9,22,30.2,41.9,10.8,1.8,11.7,0.9,-5.32,3.22,0.302,1.5,11.1,33.5,65.4,49.7,52.5,90.8,78.1,50.8,4450000
1236,Taylor Rogers,2021,RP,5,7300000,40,0,40.33,0.358,3.35,2.13,12.9,30.7,34,36.4,13.17,1.79,8.48,0.89,-0.97,2.2,0.241,1.14,13.8,38.2,62.5,49.3,63.9,80.9,73.7,45.7,6000000
1238,Tim Collins,2013,RP,3,1363000,66,0,53.33,0.307,3.54,3.4,9.4,10.3,26.5,0,8.78,4.73,8.27,0.51,3.47,3.9,0.239,1.44,4.8,27.2,65.6,43.4,75.5,79.6,78.1,42.1,
1239,Tim Collins,2014,RP,3,1475000,22,0,21,0.267,3.86,4.8,6.1,4.4,24.4,0,6.43,4.71,7.71,0.86,0.07,4.6,0.234,1.38,7.7,24.1,61.1,41.9,80.9,87.3,85.4,48,1363000
1240,Tim Collins,2015,RP,4,1475000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475000
1241,Tim Hill,2021,RP,3,1325000,78,0,59.67,0.261,3.62,4.71,10.1,12.9,27.5,38.8,8.45,3.47,7.69,1.36,-2.53,3.8,0.226,1.24,20,31,64.9,47.5,69.3,83.5,78.7,48.6,596000
1243,Tim Mayza,2021,RP,2,1250000,61,0,53,0.263,3.4,3.09,11.2,21.4,29.3,32.6,9.68,2.04,6.79,0.85,8.17,2.81,0.205,0.98,16.1,33,63.9,45.4,58.4,88.4,75.4,40.2,600000
1246,Tim Stauffer,2011,SP,4,3200000,31,31,185.67,0.282,3.73,4.03,6.6,9.7,25.3,0,6.2,2.57,8.73,0.97,-2.14,3.85,0.251,1.25,12.5,26.2,63.1,43.2,71.4,91.3,84.8,45.9,1075000
1248,Tim Stauffer,2013,RP,5,1600000,43,0,69.67,0.275,3.75,3.55,9.1,15.5,25.9,0,8.27,2.58,7.62,0.9,2.27,2.96,0.227,1.13,14.3,29.7,70.9,47.1,68.2,87.5,80.5,42.3,525000
1250,Tom Gorzelanny,2011,RP,4,3000000,30,15,105,0.292,4.03,4.19,10.5,13.9,25.5,0,8.14,2.83,8.74,1.29,-0.13,3.67,0.25,1.29,10.6,32.4,68.4,47.3,69,83.2,77.5,41.4,2100000
1251,Tom Koehler,2015,SP,3,3500000,32,31,187.33,0.283,4.08,4.53,7.3,7.5,24.3,36.9,6.58,3.7,8.65,1.06,-13.27,4.67,0.251,1.37,10.9,27.5,64.2,43.9,69.5,90.7,83.3,44.6,
1252,Tom Koehler,2016,SP,4,5750000,33,33,176.67,0.298,4.33,4.6,9.7,8.3,26,33.4,7.49,4.23,8.97,1.12,-2.44,4.85,0.257,1.47,12.1,29.1,65.3,44.4,61.3,88,77.9,42.2,3500000
1253,Tom Koehler,2017,SP,4,2000000,27,13,72.67,0.313,6.69,6.05,8.8,8.1,26.6,35.2,7.68,4.33,10.28,1.98,-18.74,5.03,0.284,1.62,18.8,25.5,63.8,42,61.8,88.1,79,43.1,5750000
1254,Tom Wilhelmsen,2014,RP,3,1400000,57,2,79.33,0.204,2.27,3.74,12.4,11.4,28.6,0,8.17,4.08,5.33,0.68,15.1,3.54,0.168,1.05,10,31.4,68.3,47.9,54.3,84.6,73.6,44.6,
1255,Tom Wilhelmsen,2015,RP,4,3100000,53,0,62,0.306,3.19,3.33,10.8,11.6,27.4,21.6,8.71,4.21,8.13,0.44,-0.8,3.88,0.237,1.37,4.7,28.7,65.9,45,60.8,84.2,75.8,43.7,1400000
1256,Tommy Hanson,2012,SP,3,3725000,31,31,174.67,0.314,4.48,4.57,9.3,11.8,27.3,0,8.3,3.66,9.43,1.39,-15.05,4.17,0.267,1.45,13.5,29.8,64.4,44.1,64,88.3,78.7,41.4,
1257,Tommy Hunter,2012,RP,3,1820000,33,20,133.67,0.298,5.45,5.75,6.3,8.7,23.4,0,5.18,1.82,10.84,2.15,-16.54,4.41,0.297,1.41,20.3,32.9,66.7,49.1,80.1,91,87.2,47.8,
1258,Tommy Hunter,2013,RP,4,3000000,68,0,86.33,0.249,2.81,3.68,10.4,16.1,25.6,0,7.09,1.46,7.4,1.15,17.56,3.2,0.222,0.98,10.9,37.2,71.6,53.4,69.5,86.9,80.5,47.2,1820000
1259,Tommy Hunter,2014,RP,5,4650000,60,0,60.67,0.285,2.97,3.15,7.7,13.7,27,0,6.68,1.78,8.16,0.59,10.89,3.04,0.241,1.1,8.7,29,67.4,47.5,71.1,89.2,83.5,48.2,3000000
1260,Tommy Kahnle,2017,RP,3,1312500,69,0,62.67,0.358,2.59,1.83,16.7,30.9,30.6,35.5,13.79,2.44,7.61,0.57,11.76,2.25,0.224,1.12,7.5,35.2,73.5,53.3,55.6,75.6,68.6,47.2,540000
1261,Tommy Kahnle,2018,RP,3,1387500,24,0,23.33,0.339,6.56,4.19,14.4,14,32.2,27.4,11.57,5.79,8.87,1.16,-9.11,3.99,0.25,1.63,12,28.2,64,43.8,58.4,71.9,67,43.6,1312500
1262,Tommy Kahnle,2019,RP,4,2650000,72,0,61.33,0.279,3.67,3.33,17.9,27.4,31.7,35.5,12.91,2.93,6.6,1.32,9.56,2.79,0.199,1.06,23.1,35.1,73,51.3,50.7,74.3,65,42.6,1387500
1263,Tommy Layne,2016,RP,2,1075000,63,0,44.67,0.279,3.63,3.93,8.9,9.1,27.5,24.8,7.66,4.23,7.46,0.6,6.25,4.28,0.227,1.3,7.9,27,60.9,41.7,60,89,78.3,43.3,
1264,Tommy Milone,2014,SP,2,2775000,22,21,118,0.29,4.19,4.69,7.4,7.3,24.8,0,5.72,2.82,9.76,1.22,-9.36,4.57,0.268,1.4,10.3,30.4,66,44.6,73.7,90.2,83.4,40.1,
1265,Tommy Milone,2015,SP,3,4500000,24,23,128.67,0.279,3.92,4.3,8.1,10.1,26,28.9,6.37,2.52,8.95,1.19,4.37,4.39,0.253,1.27,11.9,34.1,62.4,44.5,75.1,88.1,81.8,37.1,2775000
1266,Tony Cingrani,2016,RP,3,1825000,65,0,63,0.277,4.14,4.53,8.5,4.4,23.8,34.6,7,5.29,7.71,0.71,2.71,5.01,0.234,1.44,7.5,22.4,68.8,44.8,70.6,84.6,81,48.4,
1267,Tony Cingrani,2017,RP,4,2300000,47,0,42.67,0.297,4.22,4.68,13.5,22.7,29.2,28.8,10.97,2.53,8.44,2.11,-1.39,3.04,0.245,1.22,21.3,30.6,68.4,48.4,50,83.3,72.2,47,1825000
1268,Tony Cingrani,2018,RP,5,2650000,30,0,22.67,0.354,4.76,2.32,13.9,31.6,28.7,34,14.29,2.38,7.54,0.79,-2.17,2.02,0.221,1.1,11.1,29.5,71.6,47.2,47.9,83.3,70.6,42.2,2300000
1270,Tony Sipp,2012,RP,3,1275000,63,0,55,0.255,4.42,4.68,9.3,12,26.4,0,8.35,3.76,7.69,1.47,-3.85,3.85,0.225,1.27,14.1,27.3,65.1,44.7,61.4,87.7,79.1,46.1,
1272,Tony Sipp,2014,RP,5,2400000,56,0,50.67,0.204,3.38,2.93,13.1,23.2,31.7,0,11.19,3.02,4.97,0.89,7.42,2.43,0.155,0.89,9.4,33,64,46.5,58.3,80.5,71.6,43.6,
1273,Tony Watson,2014,RP,3,1750000,78,0,77.33,0.298,1.63,2.69,12.8,21.6,27.3,0,9.43,1.75,7.45,0.58,15.26,2.39,0.225,1.02,8.1,36.6,71.3,51.5,62.5,83.6,75,42.8,
1274,Tony Watson,2015,RP,4,3450000,77,0,75.33,0.251,1.91,2.84,11.6,15.4,26,26.7,7.41,2.03,6.57,0.36,19.9,3.29,0.202,0.96,4.6,37.2,74.6,52.5,70.5,83.2,77.9,41,1750000
1275,Tony Watson,2016,RP,5,5600000,70,0,67.67,0.232,3.06,4.37,12.8,14,26.3,27.7,7.71,2.66,6.92,1.33,10.25,3.81,0.209,1.06,14.1,36.2,72.3,52.5,61.4,84.1,75.5,45.1,3450000
1276,Travis Wood,2013,SP,3,3900000,32,32,200,0.248,3.11,3.89,7.8,9.5,24.1,0,6.48,2.97,7.34,0.81,18.23,4.43,0.218,1.15,6.9,30.5,69.5,47.9,77.8,87,83.8,44.7,
1277,Travis Wood,2014,RP,4,5685000,31,31,173.67,0.32,5.03,4.38,6.5,9,23.9,0,7.57,3.94,9.85,1.04,-31.45,4.41,0.272,1.53,8.8,27.7,64.9,45,76.5,89.9,85.5,46.5,3900000
1278,Travis Wood,2015,RP,5,6175000,54,9,100.67,0.3,3.84,3.4,9.8,18.9,26.4,32.2,10.55,3.49,7.69,0.98,3.03,3.26,0.227,1.24,10,28.9,71.1,46.4,67.4,85,78.6,41.4,5685000
1280,Trevor Bauer,2016,SP,2,3550000,35,28,190,0.292,4.26,3.99,9,12.1,27.2,39.5,7.96,3.32,8.48,0.95,-0.31,4.22,0.245,1.31,11.6,25.7,64.8,44.1,62.9,86.9,79.5,47.1,
1281,Trevor Bauer,2017,SP,3,6525000,32,31,176.33,0.337,4.19,3.88,9.1,18.2,28.3,38.9,10,3.06,9.24,1.28,9.53,3.8,0.265,1.37,16.1,25.1,63.1,42,58.2,88.2,78.2,44.3,3550000
1282,Trevor Bauer,2018,SP,4,13000000,28,27,175.33,0.297,2.21,2.44,13.3,22.9,31.6,29.1,11.34,2.93,6.88,0.46,41.98,3.21,0.206,1.09,6.2,31.4,63.8,45,50.4,84.2,70.5,42,6525000
1283,Trevor Bauer,2019,SP,5,17500000,34,34,213,0.287,4.48,4.34,12.2,18.8,29.8,37.7,10.69,3.46,7.77,1.44,0.48,4.14,0.227,1.25,15.3,31.3,65.6,45.1,56.2,84.9,73,40.2,13000000
1284,Trevor Gott,2020,RP,3,700000,15,0,11.67,0.182,10.03,11.93,9.2,0,24.9,50,6.17,6.17,10.03,5.4,-6.07,6.89,0.271,1.8,25.9,20,70.7,39.2,59.3,84.5,76.5,37.8,588500
1285,Trevor May,2017,RP,3,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555000
1286,Trevor May,2018,RP,4,900000,24,1,25.33,0.298,3.2,3.08,15.4,30.1,31.7,29.5,12.79,1.78,7.46,1.42,2.2,2.17,0.216,1.03,18.2,29.9,70.6,47.8,50.7,77,67.8,44,650000
1287,Trevor May,2019,RP,5,2205000,65,0,64.33,0.233,2.94,3.73,13.2,19.9,29.1,34.8,11.05,3.64,6.02,1.12,14.36,3.68,0.181,1.07,12.1,28.5,70.4,46.2,54.2,81,71.4,42.3,900000
1288,Trevor Richards,2021,SP,3,1000000,53,0,64.33,0.201,3.5,4.2,13.9,22.3,28.5,45.7,10.91,3.08,5.6,1.68,12.85,3.28,0.175,0.96,16.2,34.3,69.6,46.7,59.3,79.9,70.1,35.1,
1290,Trevor Rosenthal,2015,RP,3,5600000,68,0,68.67,0.337,2.1,2.42,11.6,20.2,25,28.7,10.88,3.28,8.13,0.39,14.79,2.87,0.238,1.27,4.8,30,77.9,51.8,66.7,82.3,77.3,45.5,
1291,Trevor Rosenthal,2016,RP,4,6400000,45,0,40.33,0.425,4.46,3.72,11.3,13.7,27.4,39.4,12.5,6.47,10.71,0.67,-5.42,3.85,0.291,1.91,12.5,23.9,69.8,47.3,64,80,76,51.1,5600000
1292,Trevor Williams,2019,SP,3,2825000,26,26,145.67,0.303,5.38,5.12,10.4,10.8,25.3,35.6,6.98,2.72,10.01,1.67,-16.23,5.08,0.277,1.41,14.5,33.5,72.3,49.8,68.8,85.6,79,42,584000
1294,Trevor Williams,2021,SP,5,3900000,23,15,91,0.348,4.35,3.88,10.1,14.6,26.8,37.4,8.9,3.07,10.38,1.09,-6.02,4.14,0.283,1.49,12.9,33,68.8,48.3,68.3,86.1,79.1,42.8,2500000
1295,Troy Patton,2012,RP,2,815000,54,0,55.67,0.256,2.43,3.26,10.3,16.5,29.6,0,7.92,1.94,7.28,0.81,13.78,3.04,0.214,1.02,10.2,34.3,66.3,50.2,66.9,85.7,79.2,49.8,
1296,Troy Patton,2013,RP,3,1275000,56,0,56,0.295,3.7,4.42,10.9,11.1,29.9,0,6.75,2.57,9.16,1.29,1.16,3.68,0.264,1.3,12.7,29.6,66.9,47.2,58.8,85.7,76.8,47.2,815000
1298,Tyler Anderson,2018,SP,3,2625000,32,32,176,0.281,4.55,4.57,11.8,14.2,28.3,30.9,8.39,3.02,8.44,1.53,4.72,4.22,0.244,1.27,15.2,30.1,70.2,48.8,58.5,84.1,75.7,46.6,555000
1299,Tyler Chatwood,2016,SP,5,4400000,27,27,158,0.286,3.87,4.32,7.8,7,22.9,35.4,6.66,3.99,8.37,0.85,13.82,4.62,0.247,1.37,12.4,26.9,66.7,44.4,70,88.7,82.4,44,1000000
1300,Tyler Clippard,2011,RP,2,1650000,72,0,88.33,0.197,1.83,3.17,16.2,23.7,31,0,10.6,2.65,4.89,1.12,28.18,2.56,0.158,0.84,9.5,35.3,71.5,50.4,56.7,75.1,67.6,41.7,
1301,Tyler Clippard,2012,RP,3,4000000,74,0,72.67,0.259,3.72,3.31,10.9,17.9,27.4,0,10.4,3.59,6.81,0.87,3.63,3.31,0.199,1.16,6.8,29.8,73,48.8,72.6,80.4,77.7,44,1650000
1302,Tyler Clippard,2013,RP,4,5875000,72,0,71,0.17,2.41,3.82,14.3,17.8,26.4,0,9.25,3.04,4.69,1.14,11.87,3.21,0.15,0.86,9.4,33.8,77.8,53.1,65.2,77.3,73,43.8,4000000
1303,Tyler Clippard,2014,RP,5,8300000,75,0,70.33,0.251,2.18,2.75,14,21.2,28.7,0,10.49,2.94,6.01,0.64,9.14,2.62,0.185,1,6,35,71.7,51.4,66.2,76.4,72.6,44.5,5875000
1304,Tyler Duffey,2019,RP,3,1200000,58,0,57.67,0.275,2.5,3.06,15.4,28.6,30.4,36.7,12.8,2.18,6.87,1.25,12.22,2.74,0.199,1.01,16.3,34.6,71.9,50.6,50.5,81.8,69.6,42.9,
1305,Tyler Duffey,2020,RP,4,2200000,22,0,24,0.212,1.88,2.57,16.3,27.2,34.8,53.7,11.63,2.25,4.88,0.75,8.04,2.55,0.153,0.79,16.7,40.3,59.1,47,54.7,78.2,65.3,35.9,1200000
1306,Tyler Glasnow,2019,SP,2,2050000,12,12,60.67,0.265,1.78,2.26,12,27,33.1,32.1,11.27,2.08,5.93,0.59,21.43,3.18,0.185,0.89,8.5,29.6,60,43.6,54.2,83.2,72.6,46.2,566700
1307,Tyler Glasnow,2020,SP,3,4000000,11,11,57.33,0.281,4.08,3.66,14,29,31.5,41.6,14.28,3.45,6.75,1.73,3.1,3.04,0.199,1.13,23.4,30.1,66.2,46.2,49.7,81,69.7,44.5,2050000
1308,Tyler Glasnow,2021,SP,4,5100000,14,14,88,0.25,2.66,2.77,17.2,28.2,33.7,46.8,12.58,2.76,5.63,1.02,17.25,2.92,0.176,0.93,14.3,32.6,68.1,48.8,36.4,80.9,64.8,45.9,4000000
1309,Tyler Kinley,2021,RP,3,1025000,70,0,70.33,0.251,4.73,4.65,13.1,14.2,26.5,35.2,8.7,3.33,7.55,1.54,1.62,4.05,0.221,1.21,14.3,31.8,76.4,51.1,54.9,84.9,74.3,43.3,580500
1310,Tyler Lyons,2017,RP,3,1200000,50,0,54,0.295,2.83,2.86,10.4,21.8,34.1,24.8,11.33,3.33,6.5,0.5,12.59,3.14,0.202,1.09,6.5,27.4,55.7,41.5,53.2,85.6,74.9,49.8,549800
1311,Tyler Mahle,2020,RP,3,2200000,10,9,47.67,0.255,3.59,3.88,13.8,19.4,30.9,39.7,11.33,3.97,6.42,1.13,4.4,4.07,0.193,1.15,10.3,33,65.8,45.5,56.3,80.4,69.6,38.1,609793
1312,Tyler Mahle,2021,SP,4,5200000,33,33,180,0.297,3.75,3.8,11.4,19.2,29.3,33.9,10.5,3.2,7.9,1.2,20.84,3.82,0.231,1.23,14.1,30.1,67.4,45.1,63.6,82,74.7,40.3,2200000
1314,Tyler Matzek,2021,RP,3,1400000,69,0,63,0.255,2.57,3.2,13.1,15.2,25.6,37.8,11,5.29,5.71,0.43,15.15,4.04,0.178,1.22,5.9,30.2,73.9,48.5,59.9,80.5,73.1,41.8,600500
1316,Tyler Skaggs,2017,SP,3,1875000,16,16,85,0.318,4.55,4.56,8.1,13.2,29.9,38.4,8.05,2.96,9.53,1.38,-3.58,4.44,0.272,1.39,14.1,29.6,59.5,42.9,66.5,90.2,81.1,44.3,555000
1317,Tyler Skaggs,2018,SP,4,3700000,24,24,125.33,0.328,4.02,3.63,11,16.7,28.1,38.4,9.26,2.87,9.12,1.01,2.05,3.86,0.26,1.33,11.5,32.3,66.6,46.8,66.8,83,76.5,42.3,1875000
1318,Tyler Thornburg,2016,RP,3,2049999,67,0,67,0.229,2.15,2.83,12,24.7,29.7,39.7,12.09,3.36,5.1,0.81,15.54,2.74,0.161,0.94,9.2,31.2,64.4,46,64.5,79.6,73.9,44.6,
1320,Tyler Thornburg,2018,RP,5,1750000,25,0,24,0.319,5.63,6.04,9.1,10.3,26.7,37.3,7.88,3.75,10.5,2.25,-2.68,4.35,0.292,1.58,20,30.5,65.8,45.6,66.7,88.4,80.1,42.8,2050000
1321,Tyson Ross,2013,SP,2,1980000,35,16,125,0.282,3.17,3.2,11.2,14.9,27.5,0,8.57,3.17,7.2,0.58,9,3.33,0.221,1.15,8.2,31.8,65.5,45.6,55.8,89,75.3,40.8,
1322,Tyson Ross,2014,SP,3,5250000,31,31,195.67,0.291,2.81,3.24,12.7,15.2,29.9,0,8.97,3.31,7.59,0.6,5.73,3.21,0.226,1.21,11.3,32.3,62.3,44.6,54.6,84,71.4,40.9,1980000
