"Season","Name","Team","Pos","Inn","PO","A","E","DRS","UZR","RAA","FRM","SB","CS","playerid","mlbamid"
"2011","Phil Hughes","NYY","P","74.2","2","6","0","-1","","","1.8","7","","7450","461833"
"2011","Jeff Marquez","NYY","P","4.0","0","0","1","0","","","0.1","0","","7456","457812"
"2011","Jim Miller","COL","P","7.0","0","0","0","0","","","0.1","0","","7458","461848"
"2011","Anthony Swarzak","MIN","P","102.0","3","7","0","1","","","0.5","3","","7466","461872"
"2011","Ryan Webb","FLA","P","50.2","1","7","1","0","","","-0.5","9","","7474","444436"
"2011","Mike Ekstrom","TBR","P","1.0","0","0","0","0","","","0.0","0","","7488","455091"
"2011","Scott Elbert","LAD","P","33.1","1","1","0","-1","","","-0.4","1","","7489","455092"
"2011","Jonathan Sanchez","SFG","P","101.1","5","14","2","0","","","2.2","12","","7507","456043"
"2011","Kyle Waldrop","MIN","P","11.0","0","2","0","-1","","","0.0","1","","7513","448252"
"2011","Evan Scribner","SDP","P","14.0","1","2","0","0","","","-0.1","1","","7525","519267"
"2011","Lucas Harrell","- - -","P","18.0","2","4","1","1","","","-0.1","0","","7541","449173"
"2011","Tommy Hottovy","BOS","P","4.0","0","0","0","0","","","-0.1","1","","7542","459415"
"2011","Jake McGee","TBR","P","28.0","0","3","0","-1","","","-0.4","4","","7550","459429"
"2011","Fernando Rodriguez","HOU","P","52.1","2","7","0","-1","","","0.5","7","","7558","451775"
"2011","Cory Wade","NYY","P","39.2","0","4","0","-1","","","0.8","2","","7570","460677"
"2011","Jordan Lyles","HOU","P","94.0","5","18","1","1","","","1.0","4","","7593","543475"
"2011","Tommy Milone","WSN","P","26.0","1","4","0","1","","","0.4","1","","7608","543548"
"2011","Chad Reineke","CIN","P","6.2","0","0","0","0","","","-0.1","1","","7641","448656"
"2011","Chris Leroux","PIT","P","25.0","2","2","0","-1","","","-0.5","2","","7645","460092"
"2011","Andy Sonnanstine","TBR","P","35.2","5","4","0","0","","","-0.6","1","","7667","458567"
"2011","Jeff Gray","- - -","P","48.1","2","9","3","0","","","-0.4","3","","7718","462522"
"2011","Juan Nicasio","COL","P","71.2","5","15","1","0","","","-0.8","7","","7731","504379"
"2011","Mike Fiers","MIL","P","2.0","0","2","0","0","","","0.0","1","","7754","571666"
"2011","Hideki Okajima","BOS","P","8.1","2","3","0","1","","","0.0","2","","7763","506606"
"2011","Shawn Kelley","SEA","P","12.2","0","0","1","-1","","","-0.2","0","","7773","518875"
"2011","Daisuke Matsuzaka","BOS","P","37.1","0","2","0","-2","","","-0.9","6","","7775","493137"
"2011","Chris Jakubauskas","BAL","P","72.1","2","7","0","-1","","","0.7","2","","7831","499856"
"2011","Jerry Blevins","OAK","P","28.1","0","3","0","0","","","-0.3","1","","7841","460283"
"2011","Chris Schwinden","NYM","P","21.0","1","2","1","0","","","-0.4","2","","7851","452737"
"2011","Tyson Ross","OAK","P","36.0","2","4","1","1","","","-0.3","1","","7872","475115"
"2011","Kyle Weiland","BOS","P","24.2","1","1","0","-1","","","0.2","0","","7874","475095"
"2011","Josh Lindblom","LAD","P","29.2","1","4","0","2","","","-0.2","1","","7882","458676"
"2011","Cory Gearrin","ATL","P","18.1","0","1","0","0","","","0.5","3","","7947","518715"
"2011","Matt Daley","COL","P","6.0","1","0","0","0","","","-0.1","0","","7952","457935"
"2011","Frank Herrmann","CLE","P","56.1","0","3","0","-3","","","-2.0","7","","7960","497807"
"2011","Anthony Bass","SDP","P","48.1","11","7","0","3","","","-0.8","5","","7982","542914"
"2011","Ramon Ramirez","SFG","P","68.2","4","6","2","-4","","","0.8","13","","7986","430673"
"2011","Eric Stults","COL","P","12.0","1","0","0","0","","","-0.1","0","","8011","445590"
"2011","Glen Perkins","MIN","P","61.2","3","7","1","0","","","0.1","3","","8041","450282"
"2011","Jason Vargas","SEA","P","201.0","4","24","1","0","","","-3.3","18","","8044","450306"
"2011","Mark Worrell","BAL","P","2.0","0","0","0","0","","","0.0","1","","8045","450312"
"2011","Dallas Braden","OAK","P","18.0","0","1","0","0","","","-0.1","0","","8099","460284"
"2011","Michael Schwimer","PHI","P","14.1","0","1","0","0","","","-0.1","0","","8103","543754"
"2011","Bryan Shaw","ARI","P","28.1","5","7","1","1","","","0.5","1","","8110","543766"
"2011","Jaime Garcia","STL","P","194.2","3","22","2","1","","","2.2","15","","8137","448802"
"2011","Neil Wagner","OAK","P","5.0","0","0","0","0","","","0.0","0","","8162","474599"
"2011","Yovani Gallardo","MIL","P","207.1","12","30","2","3","","","7.5","14","","8173","451596"
"2011","Brett Anderson","OAK","P","83.1","0","21","2","1","","","-0.8","5","","8223","474463"
"2011","David Robertson","NYY","P","66.2","3","3","1","-3","","","2.0","16","","8241","502085"
"2011","J.P. Howell","TBR","P","30.2","2","3","0","1","","","-0.6","5","","8245","434442"
"2011","Huston Street","COL","P","58.1","2","13","1","2","","","-0.3","2","","8258","434718"
"2011","Ross Ohlendorf","PIT","P","38.2","1","4","0","-1","","","-1.2","7","","8268","456027"
"2011","Casey Coleman","CHC","P","84.1","7","13","0","2","","","0.2","8","","8270","488787"
"2011","Tony Sipp","CLE","P","62.1","5","9","1","1","","","-1.9","13","","8280","448609"
"2011","Jared Burton","CIN","P","4.2","0","0","0","0","","","0.0","2","","8346","454537"
"2011","David Purcey","- - -","P","33.2","1","5","0","0","","","-0.2","3","","8360","453515"
"2011","Homer Bailey","CIN","P","132.0","14","11","1","-2","","","2.1","9","","8362","456701"
"2011","Troy Patton","BAL","P","30.0","2","2","0","-2","","","0.3","1","","8368","461856"
"2011","Mitch Atkins","BAL","P","10.2","1","0","0","0","","","0.2","0","","8369","444444"
"2011","Brad Bergesen","BAL","P","101.0","4","12","2","2","","","0.7","4","","8375","448269"
"2011","Adam Wilk","DET","P","13.1","1","0","0","0","","","-0.1","0","","8421","573244"
"2011","Jordan Norberto","OAK","P","6.2","0","0","1","-1","","","-0.1","0","","8432","467099"
"2011","Robbie Weinhardt","DET","P","1.2","0","0","0","0","","","0.0","0","","8479","519405"
"2011","Danny Farquhar","TOR","P","2.0","0","0","0","0","","","-0.1","0","","8501","543144"
"2011","Michael Kohn","LAA","P","12.1","1","1","1","0","","","0.1","2","","8505","543409"
"2011","Bill Bray","CIN","P","48.1","2","2","1","0","","","0.4","4","","8538","435538"
"2011","Chris Carpenter","CHC","P","9.2","1","1","1","0","","","0.0","1","","8556","452764"
"2011","Edgmer Escalona","COL","P","25.2","2","4","0","1","","","-0.2","2","","8574","467850"
"2011","Philip Humber","CHW","P","163.0","12","15","1","-5","","","1.1","13","","8586","458950"
"2011","Jeff Niemann","TBR","P","135.1","10","21","0","0","","","-1.0","16","","8591","435298"
"2011","Phil Dumatrait","MIN","P","41.1","2","7","0","0","","","0.1","5","","8598","430597"
"2011","Dustin McGowan","TOR","P","21.0","1","1","0","-1","","","-0.3","4","","8600","430661"
"2011","Bobby Jenks","BOS","P","15.2","1","3","0","0","","","-0.1","2","","8645","408057"
"2011","Luis Marte","DET","P","3.2","0","0","0","0","","","0.0","0","","8651","501687"
"2011","Paul Maholm","PIT","P","162.1","9","28","1","3","","","-1.5","7","","8678","430904"
"2011","Justin Verlander","DET","P","251.0","12","33","5","5","","","-0.6","10","","8700","434378"
"2011","Manny Acosta","NYM","P","47.0","3","3","0","-1","","","-0.5","5","","8725","407924"
"2011","Daniel Schlereth","DET","P","49.0","3","6","1","0","","","-0.2","5","","8739","519259"
"2011","Eric Hacker","MIN","P","5.1","0","1","0","0","","","-0.1","0","","8743","459345"
"2011","Wade Miley","ARI","P","40.0","1","4","1","-2","","","0.5","3","","8779","489119"
"2011","Andrew Cashner","CHC","P","10.2","0","1","0","0","","","-0.1","0","","8782","488768"
"2011","Elih Villanueva","FLA","P","3.0","0","0","0","0","","","-0.1","0","","8796","534631"
"2011","Ryan Perry","DET","P","37.0","3","2","0","0","","","-0.1","2","","8799","543634"
"2011","Antonio Bastardo","PHI","P","58.0","0","3","1","0","","","-0.4","2","","8844","455374"
"2011","Brandon Beachy","ATL","P","141.2","8","15","0","1","","","3.8","13","","8851","545404"
"2011","Ryan Cook","ARI","P","7.2","1","2","0","0","","","0.2","3","","8855","475857"
"2011","Matt Reynolds","COL","P","50.2","0","7","0","0","","","-0.5","5","","8887","519186"
"2011","Aneury Rodriguez","HOU","P","85.1","6","7","2","-3","","","0.3","13","","8948","444553"
"2011","Blake Hawksworth","LAD","P","53.0","1","8","0","1","","","-0.5","5","","8963","458003"
"2011","Jeanmar Gomez","CLE","P","58.1","4","12","1","2","","","-2.2","6","","9033","491646"
"2011","John Axford","MIL","P","73.2","1","7","2","0","","","2.7","6","","9059","446099"
"2011","Zach Putnam","CLE","P","7.1","0","0","0","0","","","-0.3","0","","9080","474029"
"2011","Cody Eppley","TEX","P","9.0","0","5","0","0","","","0.0","1","","9095","543136"
"2011","Brad Hand","FLA","P","60.0","2","10","1","3","","","-0.9","3","","9111","543272"
"2011","Tommy Hanson","ATL","P","130.0","2","14","2","-4","","","4.0","30","","9129","462102"
"2011","Nathan Eovaldi","LAD","P","34.2","1","7","0","3","","","-0.4","2","","9132","543135"
"2011","Erik Hamren","SDP","P","12.1","1","2","1","0","","","-0.3","0","","9133","543271"
"2011","Sean O'Sullivan","KCR","P","58.1","4","7","1","1","","","-1.5","1","","9137","457711"
"2011","Lester Oliveros","- - -","P","21.1","0","3","0","0","","","0.0","0","","9167","500902"
"2011","Koji Uehara","- - -","P","65.0","2","4","0","0","","","0.2","0","","9227","493157"
"2011","Chad Beck","TOR","P","2.1","0","0","0","0","","","0.0","0","","9258","444447"
"2011","David Herndon","PHI","P","57.0","4","10","0","2","","","-0.3","3","","9264","458589"
"2011","Dylan Axelrod","CHW","P","18.2","3","4","0","0","","","0.2","1","","9303","518420"
"2011","Jared Hughes","PIT","P","11.0","0","4","0","1","","","-0.3","2","","9325","453172"
"2011","Mike Crotta","PIT","P","10.2","0","1","0","0","","","-0.4","2","","9337","453273"
"2011","Brandon Morrow","TOR","P","179.1","8","13","3","-6","","","2.7","17","","9346","453344"
"2011","Josh Tomlin","CLE","P","165.1","16","25","2","1","","","-5.0","0","","9388","458708"
"2011","Kris Medlen","ATL","P","2.1","0","2","0","1","","","0.1","0","","9417","450665"
"2011","Doug Fister","- - -","P","216.1","24","31","3","4","","","-2.2","4","","9425","450729"
"2011","Cole Kimball","WSN","P","14.0","2","0","0","0","","","0.1","0","","9480","501993"
"2011","George Kontos","NYY","P","6.0","0","0","0","0","","","0.0","1","","9486","502004"
"2011","Jeremy Jeffress","KCR","P","15.1","1","3","1","1","","","0.0","0","","9490","502026"
"2011","Bud Norris","HOU","P","186.0","22","29","3","0","","","1.1","16","","9492","502032"
"2011","Jay Buente","- - -","P","5.0","1","1","0","0","","","-0.1","0","","9494","502055"
"2011","Kam Mickolio","ARI","P","6.2","0","1","0","1","","","0.1","1","","9513","501874"
"2011","Jordan Smith","CIN","P","20.0","0","0","0","-1","","","0.1","0","","9515","502136"
"2011","Andrew Carpenter","- - -","P","14.2","1","0","0","-1","","","-0.3","2","","9533","502165"
"2011","P.J. Walters","- - -","P","5.0","2","0","0","0","","","0.0","0","","9557","502208"
"2011","Mike McClendon","MIL","P","13.2","1","3","0","1","","","0.4","0","","9587","501873"
"2011","Mike Zagurski","PHI","P","3.1","0","0","0","-1","","","-0.1","0","","9683","489448"
"2011","Louis Coleman","KCR","P","59.2","3","3","1","1","","","-0.3","2","","9720","488786"
"2011","Burke Badenhop","FLA","P","63.2","4","9","0","0","","","-1.0","2","","9736","488674"
"2011","Garrett Richards","LAA","P","14.0","2","3","0","1","","","0.1","1","","9784","572070"
"2011","Rex Brothers","COL","P","40.2","1","0","2","-2","","","-0.4","6","","9794","571521"
"2011","Sergio Romo","SFG","P","48.0","0","3","0","0","","","0.7","3","","9817","489265"
"2011","Carlos Fisher","CIN","P","24.0","0","5","1","1","","","0.1","2","","9832","457567"
"2011","Joey Devine","OAK","P","23.0","0","0","0","-1","","","-0.2","5","","9862","457733"
"2011","Steve Garrison","NYY","P","0.2","0","0","0","0","","","0.0","0","","9869","477237"
"2011","Michael Kirkman","TEX","P","27.1","2","4","0","2","","","-0.1","1","","9877","457779"
"2011","Travis Wood","CIN","P","106.0","5","14","0","3","","","1.6","5","","9884","475243"
"2011","Garrett Olson","PIT","P","4.1","0","0","1","-1","","","-0.2","0","","9889","457796"
"2011","Chris Volstad","FLA","P","165.2","12","22","1","-2","","","-2.2","10","","9901","458690"
"2011","Kevin Slowey","MIN","P","59.1","4","5","0","-1","","","0.2","4","","9918","458713"
"2011","Matt Maloney","CIN","P","18.2","1","6","0","1","","","0.1","0","","9920","476011"
"2011","Bobby Parnell","NYM","P","59.1","2","10","1","-3","","","-0.6","9","","9926","458730"
"2011","Brandon Kintzler","MIL","P","14.2","0","3","0","0","","","0.3","0","","9939","445213"
"2011","Mike Dunn","FLA","P","63.0","3","7","1","-2","","","-0.9","1","","9948","445197"
"2011","Tom Wilhelmsen","SEA","P","32.2","1","6","1","1","","","-0.4","3","","9975","452666"
"2011","Mike Minor","ATL","P","82.2","1","11","0","0","","","2.5","2","","10021","501985"
"2011","Alex White","- - -","P","51.1","3","2","2","-3","","","-0.6","3","","10054","502229"
"2011","Hisanori Takahashi","LAA","P","68.0","2","12","1","2","","","0.5","7","","10091","538227"
"2011","Dane de la Rosa","TBR","P","7.1","0","0","0","0","","","-0.1","0","","10095","451773"
"2011","Mike Leake","CIN","P","167.2","18","22","0","4","","","1.1","5","","10130","502190"
"2011","Stephen Strasburg","WSN","P","24.0","0","3","0","0","","","0.2","1","","10131","544931"
"2011","Aaron Crow","KCR","P","62.0","5","7","1","-1","","","-0.4","6","","10149","543070"
"2011","Jacob Turner","DET","P","12.2","0","1","0","-1","","","-0.1","7","","10185","545363"
"2011","Ryota Igarashi","NYM","P","38.2","1","9","0","1","","","-0.4","3","","10232","579799"
"2011","Aroldis Chapman","CIN","P","50.0","3","8","4","2","","","0.2","2","","10233","547973"
"2011","Andrew Oliver","DET","P","9.2","0","1","0","0","","","-0.1","4","","10257","501989"
"2011","Alexi Ogando","TEX","P","169.0","8","12","0","0","","","-1.6","2","","10261","468396"
"2011","Addison Reed","CHW","P","7.1","0","0","0","0","","","0.1","0","","10586","592665"
"2011","Chris Sale","CHW","P","71.0","5","15","0","2","","","0.7","3","","10603","519242"
"2011","Josh Spence","SDP","P","29.2","2","2","0","0","","","-0.3","1","","11260","543805"
"2011","Yunesky Maya","WSN","P","32.2","2","5","0","-1","","","0.5","1","","11420","493337"
"2011","Drew Pomeranz","COL","P","18.1","0","1","0","0","","","0.1","1","","11426","519141"
"2011","Yoshinori Tateyama","TEX","P","44.0","3","4","0","0","","","-0.5","3","","11651","599899"
"2011","Chance Ruffin","- - -","P","17.2","0","1","0","0","","","-0.3","3","","11745","592704"
"2011","Steve Delabar","SEA","P","7.0","0","0","0","0","","","0.0","0","","11827","447755"
"2012","Neftali Feliz","TEX","P","42.2","0","4","0","0","","","-0.7","3","","18","491703"
"2012","Xavier Cedeno","HOU","P","31.0","4","2","0","-2","","","0.0","3","","36","458584"
"2012","Miguel Batista","- - -","P","52.2","0","7","1","0","","","0.7","8","","46","110683"
"2012","Zach Phillips","BAL","P","6.0","0","1","0","0","","","0.0","0","","99","452061"
"2012","Jason Marquis","- - -","P","127.2","7","23","2","-1","","","-0.6","17","","105","150302"
"2012","Kevin Millwood","SEA","P","161.0","11","17","0","-4","","","-3.3","18","","106","119154"
"2012","Dan Wheeler","CLE","P","12.1","1","0","0","-1","","","-0.4","0","","120","235095"
"2012","Erik Bedard","PIT","P","125.2","5","9","0","-1","","","-3.3","6","","126","407853"
"2012","Rodrigo Lopez","CHC","P","6.1","1","0","0","0","","","0.1","0","","150","150438"
"2012","Rafael Betancourt","COL","P","57.2","3","1","0","-2","","","-0.8","6","","177","429783"
"2012","Derek Lowe","- - -","P","142.2","11","14","1","-8","","","-2.8","7","","199","117955"
"2012","Darren Oliver","TOR","P","56.2","1","3","0","-2","","","0.1","8","","206","119984"
"2012","Mark Buehrle","MIA","P","202.1","13","47","0","12","","","-1.2","5","","225","279824"
"2012","Daniel McCutchen","PIT","P","0.0","0","0","0","0","","","0.0","1","","263","445216"
"2012","Juan Cruz","PIT","P","35.2","1","4","0","1","","","-1.1","1","","273","407297"
"2012","Kyle Farnsworth","TBR","P","27.0","1","4","0","0","","","0.3","3","","278","150035"
"2012","Will Ohman","CHW","P","26.2","0","1","0","0","","","0.0","0","","296","349193"
"2012","Kerry Wood","CHC","P","8.2","1","1","0","0","","","0.0","3","","304","134268"
"2012","Carlos Zambrano","MIA","P","132.1","12","18","2","2","","","-1.3","0","","305","407296"
"2012","Blake Beavan","SEA","P","152.1","6","19","1","1","","","-2.7","15","","338","518444"
"2012","Leyson Septimo","CHW","P","14.1","0","1","1","0","","","0.1","4","","341","465015"
"2012","Bartolo Colon","OAK","P","152.1","6","18","4","0","","","-1.6","1","","375","112526"
"2012","CC Sabathia","NYY","P","200.0","1","27","0","2","","","4.9","10","","404","282332"
"2012","Jake Westbrook","STL","P","174.2","12","43","5","11","","","1.7","3","","412","150414"
"2012","Brian Fuentes","- - -","P","30.0","1","2","0","0","","","-0.3","2","","429","150118"
"2012","Fernando Rodney","TBR","P","74.2","13","13","0","1","","","1.5","2","","494","407845"
"2012","Tyson Brummett","PHI","P","0.2","0","0","0","0","","","0.0","0","","509","445204"
"2012","Josh Beckett","- - -","P","170.1","13","19","1","-4","","","-0.2","19","","510","277417"
"2012","A.J. Burnett","PIT","P","202.1","21","36","1","-3","","","-4.5","38","","512","150359"
"2012","Ryan Dempster","- - -","P","173.0","10","26","1","3","","","0.9","22","","517","133225"
